repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
zeppelin,Java,2015-03-25 07:00:06+00:00,2026-02-13 12:15:14+00:00,6607.0,2825.0,86,6607,114133.0,java,3981,1.659633257975383,10.91,2,16039.0,0.428
smali,Java,2012-09-23 19:51:16+00:00,2026-02-14 19:07:20+00:00,6598.0,1107.0,144,6598,9535.0,java,4893,1.3484569793582668,13.41,1,14303.0,0.168
Toasty,Java,2017-01-18 18:52:41+00:00,2026-02-11 08:14:08+00:00,6595.0,802.0,50,6595,977.0,java,3315,1.9894419306184008,9.08,5,13992.0,0.122
astron-rpa,Java,2025-09-20 08:51:40+00:00,2026-02-16 09:09:00+00:00,6594.0,868.0,15,6594,174263.0,java,149,44.25503355704698,0.41,0,14056.0,0.132
Pixiv-Shaft,Java,2019-04-01 09:59:09+00:00,2026-02-16 07:58:15+00:00,6592.0,224.0,164,6592,180729.0,java,2513,2.623159570234779,6.88,0,13408.0,0.034
hazelcast,Java,2012-03-21 12:25:18+00:00,2026-02-16 08:10:34+00:00,6592.0,1870.0,1099,6592,422374.0,java,5079,1.297893286079937,13.92,0,15054.0,0.284
pig,Java,2019-08-26 03:24:53+00:00,2026-02-15 04:06:45+00:00,6559.0,1066.0,285,6559,39311.0,java,2366,2.772189349112426,6.48,1,14184.0,0.163
ansj_seg,Java,2012-09-05 05:56:24+00:00,2026-02-16 07:50:46+00:00,6543.0,2298.0,54,6543,352518.0,java,4912,1.332043973941368,13.46,0,15384.0,0.351
Android-skin-support,Java,2017-01-12 15:03:54+00:00,2026-02-14 14:52:38+00:00,6518.0,1102.0,103,6518,54130.0,java,3321,1.9626618488407104,9.1,1,14138.0,0.169
processing,Java,2013-01-24 21:17:22+00:00,2026-02-15 14:55:49+00:00,6498.0,1479.0,495,6498,1648017.0,java,4770,1.362264150943396,13.07,0,14475.0,0.228
Suwayomi-Server,Java,2020-12-23 20:31:38+00:00,2026-02-16 07:57:45+00:00,6478.0,329.0,144,6478,101195.0,java,1880,3.445744680851064,5.15,0,13285.0,0.051
hibernate-orm,Java,2010-10-04 16:15:52+00:00,2026-02-15 21:15:41+00:00,6444.0,3728.0,129,6444,307316.0,java,5613,1.1480491715660075,15.38,0,16616.0,0.579
Android-Image-Cropper,Java,2015-01-15 10:49:37+00:00,2026-02-11 08:25:41+00:00,6436.0,1373.0,362,6436,26047.0,java,4050,1.5891358024691358,11.1,5,14245.0,0.213
Spring-Cloud-Platform,Java,2017-05-25 10:35:26+00:00,2026-02-13 12:20:49+00:00,6433.0,2372.0,15,6433,212466.0,java,3189,2.017246785826278,8.74,2,15238.0,0.369
QR-Code-generator,Java,2016-04-15 02:19:41+00:00,2026-02-16 10:09:10+00:00,6421.0,1241.0,12,6421,1389.0,java,3594,1.786588759042849,9.85,0,14083.0,0.193
RoundedImageView,Java,2013-02-22 01:17:37+00:00,2026-02-13 21:49:53+00:00,6418.0,1242.0,0,6418,8746.0,java,4742,1.353437368199072,12.99,2,14078.0,0.194
async-http-client,Java,2011-03-07 13:41:46+00:00,2026-02-16 06:12:35+00:00,6408.0,1595.0,106,6408,19119.0,java,5459,1.1738413628869755,14.96,0,14411.0,0.249
remusic,Java,2016-03-24 06:20:39+00:00,2026-02-14 13:33:17+00:00,6387.0,1925.0,89,6387,115952.0,java,3616,1.766316371681416,9.91,1,14699.0,0.301
micronaut-core,Java,2018-03-07 12:05:08+00:00,2026-02-14 18:30:41+00:00,6379.0,1168.0,835,6379,113995.0,java,2902,2.1981392143349416,7.95,1,13926.0,0.183
jetlinks-community,Java,2020-01-02 07:27:34+00:00,2026-02-15 07:21:22+00:00,6374.0,1856.0,50,6374,70912.0,java,2237,2.8493518104604383,6.13,1,14604.0,0.291
gephi,Java,2011-10-22 03:14:46+00:00,2026-02-16 06:02:13+00:00,6364.0,1598.0,545,6364,658954.0,java,5231,1.21659338558593,14.33,0,14326.0,0.251
jsonschema2pojo,Java,2013-06-22 22:28:53+00:00,2026-02-15 10:59:58+00:00,6362.0,1671.0,225,6362,13634.0,java,4621,1.3767582774291278,12.66,1,14395.0,0.263
IJPay,Java,2017-05-02 03:15:32+00:00,2026-02-16 07:42:54+00:00,6358.0,1479.0,15,6358,25427.0,java,3212,1.9794520547945205,8.8,0,14195.0,0.233
flink-cdc,Java,2020-07-27 19:23:33+00:00,2026-02-14 19:33:41+00:00,6355.0,2125.0,68,6355,44979.0,java,2029,3.1320847708230657,5.56,1,14835.0,0.334
richeditor-android,Java,2015-03-30 16:19:20+00:00,2026-02-15 10:19:04+00:00,6346.0,1207.0,222,6346,2898.0,java,3975,1.5964779874213837,10.89,1,13899.0,0.19
JFoenix,Java,2015-09-08 14:04:24+00:00,2026-02-11 04:32:52+00:00,6345.0,1052.0,133,6345,28243.0,java,3813,1.664044059795437,10.45,5,13742.0,0.166
smile,Java,2014-11-20 16:28:12+00:00,2026-02-16 09:46:06+00:00,6339.0,1147.0,6,6339,275010.0,java,4105,1.5442143727161997,11.25,0,13825.0,0.181
mini-spring,Java,2020-11-17 11:59:18+00:00,2026-02-15 04:55:32+00:00,6334.0,1446.0,32,6334,1103.0,java,1916,3.305845511482255,5.25,1,14114.0,0.228
from-java-to-kotlin,Java,2017-05-21 11:56:27+00:00,2026-02-14 20:07:54+00:00,6329.0,785.0,10,6329,273.0,java,3192,1.9827694235588973,8.75,1,13443.0,0.124
config,Java,2011-12-06 08:02:29+00:00,2026-02-16 10:39:54+00:00,6289.0,978.0,239,6289,4691.0,java,5186,1.212688006170459,14.21,0,13556.0,0.156
iotdb,Java,2018-11-24 21:29:17+00:00,2026-02-15 14:20:43+00:00,6285.0,1112.0,609,6285,343298.0,java,2640,2.3806818181818183,7.23,0,13682.0,0.177
graphhopper,Java,2012-02-18 19:57:38+00:00,2026-02-15 20:48:30+00:00,6270.0,1876.0,256,6270,139571.0,java,5111,1.2267657992565055,14.0,0,14416.0,0.299
ion,Java,2013-05-22 07:41:23+00:00,2026-02-14 19:07:32+00:00,6267.0,1028.0,337,6267,11832.0,java,4653,1.3468729851708574,12.75,1,13562.0,0.164
graphql-java,Java,2015-07-06 06:52:20+00:00,2026-02-15 11:31:49+00:00,6233.0,1151.0,64,6233,26132.0,java,3878,1.6072717895822588,10.62,0,13617.0,0.185
incubator-kie-drools,Java,2011-02-18 08:37:05+00:00,2026-02-14 19:37:11+00:00,6221.0,2577.0,89,6221,311133.0,java,5477,1.135840788752967,15.01,1,15019.0,0.414
spring-cloud-examples,Java,2017-04-28 08:48:53+00:00,2026-02-13 11:57:25+00:00,6218.0,3074.0,5,6218,76.0,java,3216,1.933457711442786,8.81,2,15510.0,0.494
java-jwt,Java,2014-03-07 15:06:11+00:00,2026-02-16 05:11:06+00:00,6202.0,943.0,27,6202,1570.0,java,4363,1.4214989685995874,11.95,0,13347.0,0.152
grafika,Java,2013-12-19 18:36:53+00:00,2026-02-13 12:15:27+00:00,6156.0,1479.0,64,6156,1092.0,java,4441,1.38617428507093,12.17,2,13791.0,0.24
useful-java-links,Java,2016-02-13 13:14:52+00:00,2026-02-15 07:57:48+00:00,6143.0,1208.0,17,6143,2324.0,java,3655,1.6807113543091656,10.01,1,13494.0,0.197
so-novel,Java,2022-05-23 15:49:36+00:00,2026-02-16 03:38:12+00:00,6138.0,487.0,18,6138,4130.0,java,1364,4.5,3.74,0,12763.0,0.079
SoloPi,Java,2019-03-14 15:32:49+00:00,2026-02-14 12:26:18+00:00,6128.0,1245.0,136,6128,272397.0,java,2530,2.4221343873517784,6.93,1,13501.0,0.203
camel,Java,2009-05-21 00:25:36+00:00,2026-02-16 10:59:47+00:00,6127.0,5094.0,18,6127,1216277.0,java,6115,1.001962387571545,16.75,0,17348.0,0.831
SpringBootVulExploit,Java,2020-05-20 09:18:44+00:00,2026-02-15 18:32:18+00:00,6116.0,1323.0,5,6116,135.0,java,2098,2.915157292659676,5.75,0,13555.0,0.216
SwipeBackLayout,Java,2013-08-25 03:36:12+00:00,2026-02-13 11:58:53+00:00,6109.0,1395.0,120,6109,2934.0,java,4558,1.340280824923212,12.49,2,13613.0,0.228
kafdrop,Java,2019-05-27 08:46:56+00:00,2026-02-13 08:04:14+00:00,6104.0,890.0,47,6104,3027.0,java,2457,2.4843304843304845,6.73,3,13098.0,0.146
vavr,Java,2014-01-30 14:07:25+00:00,2026-02-16 02:07:32+00:00,6101.0,659.0,87,6101,25075.0,java,4399,1.3869061150261424,12.05,0,12861.0,0.108
NumberProgressBar,Java,2014-05-01 08:54:25+00:00,2026-02-15 04:53:59+00:00,6099.0,1397.0,29,6099,158.0,java,4309,1.4154096077976328,11.81,1,13595.0,0.229
MaterialEditText,Java,2014-10-30 10:07:23+00:00,2026-02-14 07:24:24+00:00,6098.0,1037.0,195,6098,1260.0,java,4127,1.477586624666828,11.31,2,13233.0,0.17
hudi,Java,2016-12-14 15:53:41+00:00,2026-02-16 09:09:28+00:00,6091.0,2467.0,3986,6091,2655901.0,java,3350,1.8182089552238807,9.18,0,14649.0,0.405
google-java-format,Java,2015-05-11 20:38:28+00:00,2026-02-15 22:24:01+00:00,6070.0,918.0,167,6070,2331.0,java,3933,1.543351131451818,10.78,0,13058.0,0.151
javaparser,Java,2011-10-30 14:03:44+00:00,2026-02-16 02:25:18+00:00,6048.0,1227.0,448,6048,47652.0,java,5222,1.158176943699732,14.31,0,13323.0,0.203
j2objc,Java,2014-01-30 20:19:56+00:00,2026-02-15 21:45:29+00:00,6039.0,996.0,99,6039,104941.0,java,4399,1.3728120027278927,12.05,0,13074.0,0.165
dynamic-load-apk,Java,2014-03-30 11:51:00+00:00,2026-02-04 01:00:57+00:00,6029.0,1983.0,95,6029,8956.0,java,4340,1.3891705069124425,11.89,12,14041.0,0.329
austin,Java,2021-11-06 09:36:01+00:00,2026-02-14 02:54:32+00:00,6028.0,1459.0,3,6028,20123.0,java,1563,3.856685860524632,4.28,2,13515.0,0.242
pinot,Java,2014-05-19 23:27:48+00:00,2026-02-16 07:31:20+00:00,6028.0,1451.0,1886,6028,345361.0,java,4290,1.405128205128205,11.75,0,13507.0,0.241
EffectiveAndroidUI,Java,2014-07-04 08:42:20+00:00,2026-02-14 16:10:19+00:00,6009.0,1189.0,5,6009,998.0,java,4245,1.415547703180212,11.63,1,13207.0,0.198
hive,Java,2009-05-21 02:31:01+00:00,2026-02-15 13:50:11+00:00,6009.0,4788.0,55,6009,748341.0,java,6115,0.9826655764513492,16.75,0,16806.0,0.797
robolectric,Java,2010-08-28 00:28:25+00:00,2026-02-16 07:54:54+00:00,6000.0,1376.0,478,6000,65716.0,java,5651,1.0617589807113783,15.48,0,13376.0,0.229
hippo4j,Java,2021-06-16 02:59:48+00:00,2026-02-14 14:02:20+00:00,5986.0,1238.0,140,5986,24735.0,java,1706,3.508792497069168,4.67,1,13210.0,0.207
btrace,Java,2014-08-28 18:58:24+00:00,2026-02-15 11:29:14+00:00,5985.0,963.0,12,5985,18992.0,java,4189,1.428741943184531,11.48,0,12933.0,0.161
datax-web,Java,2019-11-19 01:09:05+00:00,2026-02-16 08:31:17+00:00,5984.0,2250.0,316,5984,43670.0,java,2281,2.623410784743533,6.25,0,14218.0,0.376
physical-web,Java,2014-09-30 18:32:14+00:00,2026-01-28 06:28:14+00:00,5984.0,653.0,93,5984,33447.0,java,4156,1.4398460057747835,11.39,19,12621.0,0.109
material,Java,2014-12-09 12:07:32+00:00,2026-02-14 14:50:08+00:00,5973.0,1302.0,214,5973,3901.0,java,4086,1.461820851688693,11.19,1,13248.0,0.218
nifi,Java,2014-12-12 08:00:05+00:00,2026-02-16 06:46:51+00:00,5968.0,2928.0,28,5968,300950.0,java,4084,1.4613124387855043,11.19,0,14864.0,0.491
xUtils3,Java,2015-10-28 10:56:04+00:00,2026-02-07 04:24:14+00:00,5962.0,1970.0,38,5962,9041.0,java,3764,1.583953241232731,10.31,9,13894.0,0.33
jeepay,Java,2017-08-12 02:40:32+00:00,2026-02-16 06:19:55+00:00,5949.0,1929.0,41,5949,6512.0,java,3110,1.9128617363344047,8.52,0,13827.0,0.324
springfox,Java,2012-05-06 06:38:57+00:00,2026-02-08 13:38:20+00:00,5943.0,1518.0,265,5943,186279.0,java,5034,1.1805721096543504,13.79,7,13404.0,0.255
ssm,Java,2016-06-18 17:58:56+00:00,2026-02-13 12:08:16+00:00,5943.0,2721.0,44,5943,12364.0,java,3529,1.6840464720884103,9.67,2,14607.0,0.458
material-calendarview,Java,2015-02-09 22:31:56+00:00,2026-02-16 09:49:20+00:00,5931.0,1305.0,252,5931,4823.0,java,4024,1.473906560636183,11.02,0,13167.0,0.22
api-samples,Java,2013-12-09 18:41:41+00:00,2026-02-14 19:43:10+00:00,5929.0,3047.0,409,5929,816.0,java,4451,1.332060211188497,12.19,1,14905.0,0.514
zxing-android-embedded,Java,2012-11-28 16:36:39+00:00,2026-02-12 15:58:26+00:00,5925.0,1295.0,123,5925,8388.0,java,4827,1.2274704785581103,13.22,3,13145.0,0.219
JSqlParser,Java,2011-06-23 22:51:52+00:00,2026-02-16 02:39:34+00:00,5916.0,1421.0,107,5916,13602.0,java,5351,1.1055877406092318,14.66,0,13253.0,0.24
androidmvp,Java,2014-04-02 05:42:20+00:00,2026-02-14 07:24:47+00:00,5913.0,1557.0,4,5913,327.0,java,4338,1.3630705394190872,11.88,2,13383.0,0.263
motan,Java,2016-04-20 10:56:17+00:00,2026-02-15 21:53:04+00:00,5908.0,1761.0,366,5908,4698.0,java,3589,1.646140986347172,9.83,0,13577.0,0.298
blade,Java,2015-06-10 03:35:49+00:00,2026-02-13 07:10:20+00:00,5885.0,1163.0,14,5885,3385.0,java,3904,1.5074282786885247,10.7,3,12933.0,0.198
Fast-Android-Networking,Java,2016-03-21 18:35:44+00:00,2026-02-14 06:25:07+00:00,5881.0,971.0,233,5881,2845.0,java,3618,1.6254836926478715,9.91,2,12733.0,0.165
DiskLruCache,Java,2012-01-05 00:36:34+00:00,2026-02-14 18:09:55+00:00,5876.0,1172.0,23,5876,416.0,java,5156,1.139643134212568,14.13,1,12924.0,0.199
shattered-pixel-dungeon,Java,2014-07-31 21:56:31+00:00,2026-02-16 02:14:44+00:00,5866.0,1377.0,1,5866,185841.0,java,4217,1.3910362817168602,11.55,0,13109.0,0.235
awesome-go,Go,2014-07-06 13:42:15+00:00,2026-02-16 10:48:00+00:00,103532.84999999996,12962.0,182,165162,10846.0,go,4242,24.40661244695897,11.62,0,281656.85,0.125
ollama,Go,2023-06-26 19:39:32+00:00,2026-02-16 10:59:07+00:00,103532.84999999996,14589.0,2428,162684,73733.0,go,965,107.28792746113984,2.64,0,280805.85,0.141
go,Go,2014-08-19 04:33:40+00:00,2026-02-16 10:09:56+00:00,103532.84999999996,18819.0,9848,132491,425740.0,go,4199,24.65654917837579,11.5,0,254842.84999999998,0.182
kubernetes,Go,2014-06-06 22:56:04+00:00,2026-02-16 10:59:25+00:00,103532.84999999996,26060.599999999933,2643,120519,1444053.0,go,4272,24.235217696629203,11.7,0,250112.4499999999,0.252
frp,Go,2015-12-21 15:24:59+00:00,2026-02-16 10:40:42+00:00,103532.84999999996,14890.0,50,104538,31146.0,go,3709,27.91395254785655,10.16,0,222960.84999999998,0.144
gin,Go,2014-06-16 23:57:25+00:00,2026-02-16 10:46:59+00:00,87999.0,8559.0,884,87999,10481.0,go,4262,20.64734866259972,11.68,0,184557.0,0.097
hugo,Go,2013-07-04 15:26:26+00:00,2026-02-16 10:54:54+00:00,86609.0,8193.0,274,86609,137434.0,go,4609,18.791277934476025,12.63,0,181411.0,0.095
syncthing,Go,2013-11-26 09:48:21+00:00,2026-02-16 10:45:41+00:00,79938.0,4928.0,401,79938,124677.0,go,4465,17.903247480403135,12.23,0,164804.0,0.062
fzf,Go,2013-10-23 16:04:23+00:00,2026-02-16 10:33:12+00:00,77801.0,2692.0,324,77801,7522.0,go,4498,17.2967985771454,12.32,0,158294.0,0.035
lazygit,Go,2018-05-19 00:53:06+00:00,2026-02-16 10:59:27+00:00,72392.0,2507.0,895,72392,151715.0,go,2830,25.580212014134275,7.75,0,147291.0,0.035
moby,Go,2013-01-18 18:10:57+00:00,2026-02-16 06:35:36+00:00,71473.0,18905.0,3785,71473,254490.0,go,4776,14.96503350083752,13.08,0,161851.0,0.265
caddy,Go,2015-01-13 19:45:03+00:00,2026-02-16 10:57:46+00:00,69991.0,4641.0,263,69991,20605.0,go,4051,17.27746235497408,11.1,0,144623.0,0.066
act,Go,2019-01-02 19:53:43+00:00,2026-02-16 10:14:03+00:00,68781.0,1850.0,286,68781,10384.0,go,2601,26.44405997693195,7.13,0,139412.0,0.027
node,Go,2023-02-01 13:55:02+00:00,2026-02-16 10:52:26+00:00,68744.0,3214.0,26,68744,3104.0,go,1110,61.93153153153153,3.04,0,140702.0,0.047
prometheus,Go,2012-11-24 11:14:12+00:00,2026-02-16 10:53:22+00:00,62714.0,10183.0,765,62714,275548.0,go,4832,12.978890728476822,13.24,0,135611.0,0.162
traefik,Go,2015-09-13 19:04:02+00:00,2026-02-16 10:58:07+00:00,61657.0,5831.0,763,61657,153715.0,go,3808,16.191439075630253,10.43,0,129145.0,0.095
minio,Go,2015-01-14 19:23:58+00:00,2026-02-16 10:18:15+00:00,60311.0,7034.0,80,60311,135985.0,go,4050,14.891604938271604,11.1,0,127656.0,0.117
mkcert,Go,2018-06-25 05:33:03+00:00,2026-02-16 10:52:35+00:00,58039.0,3042.0,165,58039,1799.0,go,2793,20.78016469745793,7.65,0,119120.0,0.052
memos,Go,2021-12-08 15:30:18+00:00,2026-02-16 09:38:25+00:00,56954.0,4118.0,69,56954,34725.0,go,1530,37.22483660130719,4.19,0,118026.0,0.072
pocketbase,Go,2022-07-05 06:06:21+00:00,2026-02-16 09:26:37+00:00,56117.0,3116.0,21,56117,122897.0,go,1322,42.44856278366112,3.62,0,115350.0,0.056
rclone,Go,2014-03-16 16:19:57+00:00,2026-02-16 10:28:18+00:00,55588.0,4905.0,1158,55588,218776.0,go,4354,12.767110702802022,11.93,0,116081.0,0.088
gitea,Go,2016-11-01 02:13:26+00:00,2026-02-16 10:58:11+00:00,53723.0,6386.0,2837,53723,325002.0,go,3394,15.828815556865056,9.3,0,113832.0,0.119
dive,Go,2018-05-13 15:44:01+00:00,2026-02-16 10:48:35+00:00,53346.0,1940.0,193,53346,6927.0,go,2835,18.816931216931216,7.77,0,108632.0,0.036
etcd,Go,2013-07-06 21:57:21+00:00,2026-02-16 06:12:58+00:00,51515.0,10322.0,214,51515,94693.0,go,4607,11.18189711308878,12.62,0,113352.0,0.2
go-ethereum,Go,2013-12-26 13:05:46+00:00,2026-02-16 08:24:40+00:00,50810.0,21782.0,390,50810,232812.0,go,4434,11.459179070816418,12.15,0,123402.0,0.429
lazydocker,Go,2019-05-18 08:53:50+00:00,2026-02-16 10:59:39+00:00,49715.0,1574.0,261,49715,28089.0,go,2466,20.160178426601785,6.76,0,101004.0,0.032
alist,Go,2020-12-23 17:40:29+00:00,2026-02-16 09:32:50+00:00,49016.0,7988.0,576,49016,6072.0,go,1880,26.07234042553192,5.15,0,106020.0,0.163
terraform,Go,2014-03-13 22:25:48+00:00,2026-02-16 10:14:53+00:00,47681.0,10214.0,1942,47681,352933.0,go,4357,10.94353913243057,11.94,0,105576.0,0.214
gogs,Go,2014-02-12 01:57:08+00:00,2026-02-16 10:42:46+00:00,47560.0,5083.0,954,47560,210771.0,go,4387,10.841121495327103,12.02,0,100203.0,0.107
v2ray-core,Go,2015-09-04 11:42:53+00:00,2026-02-16 06:46:56+00:00,46939.0,8894.0,9,46939,55142.0,go,3817,12.297353942887083,10.46,0,102772.0,0.189
nvm-windows,Go,2014-09-20 16:37:28+00:00,2026-02-16 10:13:09+00:00,44951.0,3732.0,98,44951,33303.0,go,4166,10.78996639462314,11.41,0,93634.0,0.083
build-web-application-with-golang,Go,2012-08-02 11:49:35+00:00,2026-02-15 21:58:09+00:00,44184.0,10544.0,135,44184,38293.0,go,4945,8.935085945399393,13.55,0,98912.0,0.239
cobra,Go,2013-09-03 20:40:26+00:00,2026-02-16 09:57:01+00:00,43154.0,3053.0,347,43154,1974.0,go,4548,9.488566402814424,12.46,0,89361.0,0.071
LocalAI,Go,2023-03-18 22:58:02+00:00,2026-02-16 10:50:42+00:00,42831.0,3557.0,164,42831,44337.0,go,1065,40.2169014084507,2.92,0,89219.0,0.083
milvus,Go,2019-09-16 06:43:43+00:00,2026-02-16 09:44:57+00:00,42771.0,3826.0,997,42771,268077.0,go,2345,18.239232409381664,6.42,0,89368.0,0.089
cli,Go,2019-10-03 15:24:53+00:00,2026-02-16 10:46:14+00:00,42498.0,7940.0,950,42498,74494.0,go,2327,18.26299957026214,6.38,0,92936.0,0.187
tidb,Go,2015-09-06 04:01:52+00:00,2026-02-16 09:22:00+00:00,39744.0,6118.0,5664,39744,603041.0,go,3816,10.41509433962264,10.45,0,85606.0,0.154
esbuild,Go,2016-06-14 16:08:50+00:00,2026-02-16 02:00:07+00:00,39700.0,1283.0,592,39700,20186.0,go,3533,11.23690914237192,9.68,0,80683.0,0.032
gorm,Go,2013-10-25 08:31:38+00:00,2026-02-16 09:09:30+00:00,39494.0,4134.0,517,39494,4777.0,go,4497,8.782299310651545,12.32,0,83122.0,0.105
bubbletea,Go,2020-01-10 21:04:03+00:00,2026-02-16 10:55:57+00:00,39428.0,1092.0,155,39428,6126.0,go,2228,17.696588868940754,6.1,0,79948.0,0.028
photoprism,Go,2018-01-27 12:00:15+00:00,2026-02-16 09:47:35+00:00,39255.0,2205.0,446,39255,323763.0,go,2941,13.347500850051002,8.06,0,80715.0,0.056
fiber,Go,2020-01-16 03:59:20+00:00,2026-02-16 09:12:17+00:00,39221.0,1957.0,44,39221,33736.0,go,2223,17.64327485380117,6.09,0,80399.0,0.05
Fabric,Go,2024-01-03 23:18:31+00:00,2026-02-16 10:24:53+00:00,39096.0,3895.0,24,39096,146464.0,go,774,50.51162790697674,2.12,0,82087.0,0.1
istio,Go,2016-11-18 23:57:21+00:00,2026-02-16 08:47:52+00:00,37929.0,8241.0,509,37929,290710.0,go,3376,11.23489336492891,9.25,0,84099.0,0.217
compose,Go,2013-12-09 11:40:58+00:00,2026-02-16 08:33:46+00:00,36987.0,5715.0,53,36987,27671.0,go,4451,8.309818018422826,12.19,0,79689.0,0.155
headscale,Go,2020-06-21 09:21:05+00:00,2026-02-16 10:49:29+00:00,35416.0,1900.0,112,35416,23690.0,go,2066,17.142303969022265,5.66,0,72732.0,0.054
the-way-to-go_ZH_CN,Go,2013-03-24 17:18:38+00:00,2026-02-15 05:44:09+00:00,35167.0,8572.0,47,35167,12602.0,go,4711,7.464869454468266,12.91,1,78906.0,0.244
Xray-core,Go,2020-11-09 11:23:10+00:00,2026-02-16 10:51:35+00:00,35092.0,4963.0,44,35092,29175.0,go,1924,18.23908523908524,5.27,0,75147.0,0.141
vault,Go,2015-02-25 00:15:59+00:00,2026-02-16 08:20:23+00:00,35036.0,4596.0,1452,35036,345389.0,go,4009,8.739336492890995,10.98,0,74668.0,0.131
croc,Go,2017-10-17 15:20:18+00:00,2026-02-16 10:18:13+00:00,34163.0,1347.0,9,34163,25230.0,go,3043,11.226749917844232,8.34,0,69673.0,0.039
nps,Go,2018-11-04 13:22:51+00:00,2026-02-16 09:17:31+00:00,33927.0,6082.0,526,33927,9168.0,go,2660,12.754511278195489,7.29,0,73936.0,0.179
harness,Go,2014-02-07 07:54:44+00:00,2026-02-16 10:54:17+00:00,33873.0,2890.0,83,33873,58048.0,go,4392,7.712431693989071,12.03,0,70636.0,0.085
LeetCode-Go,Go,2017-07-18 00:06:14+00:00,2026-02-15 14:40:56+00:00,33796.0,5765.0,23,33796,19315.0,go,3135,10.780223285486445,8.59,0,73357.0,0.171
filebrowser,Go,2015-09-11 21:21:58+00:00,2026-02-16 10:19:22+00:00,33445.0,3705.0,31,33445,23604.0,go,3810,8.778215223097114,10.44,0,70595.0,0.111
1Panel,Go,2022-07-19 15:44:52+00:00,2026-02-16 10:38:13+00:00,33427.0,2960.0,387,33427,92698.0,go,1307,25.575363427697017,3.58,0,69814.0,0.089
CasaOS,Go,2021-09-26 02:33:09+00:00,2026-02-16 10:35:16+00:00,33200.0,1863.0,789,33200,182856.0,go,1604,20.69825436408977,4.39,0,68263.0,0.056
k9s,Go,2019-01-25 18:46:02+00:00,2026-02-16 08:47:56+00:00,32793.0,2082.0,254,32793,67162.0,go,2578,12.72032583397983,7.06,0,67668.0,0.063
wails,Go,2018-12-15 23:14:06+00:00,2026-02-16 10:49:55+00:00,32738.0,1590.0,300,32738,387331.0,go,2619,12.500190912562047,7.18,0,67066.0,0.049
go-zero,Go,2020-08-07 15:37:57+00:00,2026-02-16 05:20:50+00:00,32628.0,4279.0,303,32628,32678.0,go,2018,16.16848364717542,5.53,0,69535.0,0.131
AdGuardHome,Go,2016-07-06 10:31:47+00:00,2026-02-16 09:00:40+00:00,32588.0,2246.0,1273,32588,27207.0,go,3512,9.279043280182233,9.62,0,67422.0,0.069
beego,Go,2012-02-29 02:32:08+00:00,2026-02-16 08:01:23+00:00,32419.0,5618.0,12,32419,12104.0,go,5101,6.355420505783179,13.98,0,70456.0,0.173
restic,Go,2014-04-27 14:07:58+00:00,2026-02-16 10:32:01+00:00,32254.0,1717.0,523,32254,69339.0,go,4312,7.480055658627087,11.81,0,66225.0,0.053
k3s,Go,2018-05-31 01:37:46+00:00,2026-02-16 10:33:39+00:00,32190.0,2597.0,126,32190,589224.0,go,2818,11.422995031937544,7.72,0,66977.0,0.081
echo,Go,2015-03-01 17:43:01+00:00,2026-02-16 06:34:23+00:00,32155.0,2315.0,93,32155,6807.0,go,4004,8.03071928071928,10.97,0,66625.0,0.072
glance,Go,2024-04-27 18:55:38+00:00,2026-02-16 10:49:38+00:00,31925.0,1198.0,286,31925,20378.0,go,659,48.44461305007587,1.81,0,65048.0,0.038
trivy,Go,2019-04-11 01:01:07+00:00,2026-02-16 10:34:29+00:00,31923.0,2945.0,218,31923,931797.0,go,2503,12.75389532560927,6.86,0,66791.0,0.092
cockroach,Go,2014-02-06 00:18:47+00:00,2026-02-16 09:32:40+00:00,31853.0,4084.0,7859,31853,2730860.8499999805,go,4393,7.250853630776235,12.04,0,67790.0,0.128
minikube,Go,2016-04-15 22:38:35+00:00,2026-02-16 06:03:39+00:00,31487.0,5173.0,649,31487,289778.0,go,3593,8.763428889507376,9.84,0,68147.0,0.164
lux,Go,2018-02-24 11:29:03+00:00,2026-02-16 05:22:20+00:00,30900.0,3239.0,532,30900,2566.0,go,2913,10.607621009268795,7.98,0,65039.0,0.105
podman,Go,2017-11-01 15:01:27+00:00,2026-02-16 09:11:16+00:00,30704.0,2979.0,1059,30704,176054.0,go,3028,10.14002642007926,8.3,0,64387.0,0.097
sing-box,Go,2022-06-30 13:27:22+00:00,2026-02-16 10:09:05+00:00,30614.0,3586.0,200,30614,16537.0,go,1326,23.087481146304675,3.63,0,64814.0,0.117
seaweedfs,Go,2014-07-14 16:41:37+00:00,2026-02-16 10:39:33+00:00,30292.0,2704.0,693,30292,163625.0,go,4234,7.154463863958432,11.6,0,63288.0,0.089
viper,Go,2014-04-02 14:33:33+00:00,2026-02-16 03:30:59+00:00,29992.0,2098.0,120,29992,1625.0,go,4337,6.915379294443164,11.88,0,62082.0,0.07
k6,Go,2016-03-21 15:30:24+00:00,2026-02-16 10:29:36+00:00,29908.0,1498.0,789,29908,71655.0,go,3618,8.26644555002764,9.91,0,61314.0,0.05
consul,Go,2013-11-04 22:15:27+00:00,2026-02-16 09:12:37+00:00,29740.0,4560.0,1357,29740,483083.0,go,4486,6.629514043691485,12.29,0,64040.0,0.153
