repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,log_stars,log_forks,log_watchers,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
ssm,Java,2016-06-18 17:58:56+00:00,2026-02-13 12:08:16+00:00,5943,2721,44,5943,12364,java,3542,1.6778656126482214,8.690137586397595,7.909122183211411,8.690137586397595,9.7,16,25.289,0.458
material-calendarview,Java,2015-02-09 22:31:56+00:00,2026-02-16 09:49:20+00:00,5931,1305,252,5931,4823,java,4037,1.46916026752539,8.688116703257823,7.174724309836376,8.688116703257823,11.06,13,24.551,0.22
api-samples,Java,2013-12-09 18:41:41+00:00,2026-02-14 19:43:10+00:00,5929,3047,409,5929,816,java,4464,1.3281810035842294,8.68777949199177,8.022240916806537,8.68777949199177,12.23,14,25.398,0.514
zxing-android-embedded,Java,2012-11-28 16:36:39+00:00,2026-02-12 15:58:26+00:00,5925,1295,123,5925,8388,java,4841,1.2239206775459617,8.68710472813351,7.16703787691222,8.68710472813351,13.26,17,24.541,0.219
JSqlParser,Java,2011-06-23 22:51:52+00:00,2026-02-16 02:39:34+00:00,5916,1421,107,5916,13602,java,5364,1.1029082774049217,8.685584842676693,7.259819610363186,8.685584842676693,14.7,13,24.631,0.24
androidmvp,Java,2014-04-02 05:42:20+00:00,2026-02-14 07:24:47+00:00,5913,1557,4,5913,327,java,4351,1.3589979315099976,8.685077700412423,7.351158226430694,8.685077700412423,11.92,15,24.721,0.263
motan,Java,2016-04-20 10:56:17+00:00,2026-02-15 21:53:04+00:00,5908,1761,366,5908,4698,java,3602,1.640199888950583,8.684231891345675,7.474204806496124,8.684231891345675,9.87,13,24.843,0.298
blade,Java,2015-06-10 03:35:49+00:00,2026-02-13 07:10:20+00:00,5885,1163,14,5885,3385,java,3917,1.5024253255042124,8.680331928793418,7.059617628291383,8.680331928793418,10.73,16,24.42,0.198
Fast-Android-Networking,Java,2016-03-21 18:35:44+00:00,2026-02-14 06:25:07+00:00,5881,971,233,5881,2845,java,3631,1.6196640044064996,8.67965211911394,6.879355804460439,8.67965211911394,9.95,15,24.239,0.165
DiskLruCache,Java,2012-01-05 00:36:34+00:00,2026-02-14 18:09:55+00:00,5876,1172,23,5876,416,java,5169,1.1367769394467016,8.678801706612651,7.067319848653476,8.678801706612651,14.16,14,24.425,0.199
shattered-pixel-dungeon,Java,2014-07-31 21:56:31+00:00,2026-02-16 02:14:44+00:00,5866,1377,1,5866,185841,java,4230,1.3867612293144207,8.67709870892586,7.228388451573604,8.67709870892586,11.59,13,24.583,0.235
esbuild,Go,2016-06-14 16:08:50+00:00,2026-02-16 02:00:07+00:00,39700,1283,592,39700,20186,go,3547,11.192557090499012,10.589131655274922,7.157735484249907,10.589131655274922,9.72,13,28.336,0.032
gorm,Go,2013-10-25 08:31:38+00:00,2026-02-16 09:09:30+00:00,39494,4134,517,39494,4777,go,4510,8.7569844789357,10.58392936059852,8.327242607457793,10.58392936059852,12.36,13,29.495,0.105
bubbletea,Go,2020-01-10 21:04:03+00:00,2026-02-16 10:55:57+00:00,39428,1092,155,39428,6126,go,2241,17.59393128067827,10.582256865150118,6.996681488176539,10.582256865150118,6.14,13,28.161,0.028
fiber,Go,2020-01-16 03:59:20+00:00,2026-02-16 09:12:17+00:00,39221,1957,44,39221,33736,go,2236,17.540697674418606,10.576993092840784,7.579678823090456,10.576993092840784,6.13,13,28.734,0.05
Fabric,Go,2024-01-03 23:18:31+00:00,2026-02-16 10:24:53+00:00,39096,3895,24,39096,146464,go,787,49.67725540025413,10.57380101668713,8.267705664762426,10.57380101668713,2.16,13,29.415,0.1
headscale,Go,2020-06-21 09:21:05+00:00,2026-02-16 10:49:29+00:00,35416,1900,112,35416,23690,go,2079,17.035113035113035,10.47494720983897,7.550135342488429,10.47494720983897,5.7,13,28.5,0.054
Xray-core,Go,2020-11-09 11:23:10+00:00,2026-02-16 10:51:35+00:00,35092,4963,44,35092,29175,go,1938,18.107327141382868,10.465756959365681,8.509967146324497,10.465756959365681,5.31,13,29.441,0.141
croc,Go,2017-10-17 15:20:18+00:00,2026-02-16 10:18:13+00:00,34163,1347,9,34163,25230,go,3057,11.17533529604187,10.438927737066038,7.206377291472252,10.438927737066038,8.38,13,28.084,0.039
harness,Go,2014-02-07 07:54:44+00:00,2026-02-16 10:54:17+00:00,33873,2890,83,33873,58048,go,4405,7.689670828603859,10.430403037451066,7.969357742016346,10.430403037451066,12.07,13,28.83,0.085
filebrowser,Go,2015-09-11 21:21:58+00:00,2026-02-16 10:19:22+00:00,33445,3705,31,33445,23604,go,3823,8.748365158252682,10.417687476941069,8.217708406845306,10.417687476941069,10.47,13,29.053,0.111
1Panel,Go,2022-07-19 15:44:52+00:00,2026-02-16 10:38:13+00:00,33427,2960,387,33427,92698,go,1321,25.30431491294474,10.417149151121327,7.993282328101591,10.417149151121327,3.62,13,28.828,0.089
CasaOS,Go,2021-09-26 02:33:09+00:00,2026-02-16 10:35:16+00:00,33200,1863,789,33200,182856,go,1617,20.53184910327768,10.410335274932896,7.530479995245536,10.410335274932896,4.43,13,28.351,0.056
k9s,Go,2019-01-25 18:46:02+00:00,2026-02-16 08:47:56+00:00,32793,2082,254,32793,67162,go,2591,12.656503280586646,10.398000850809813,7.641564441260972,10.398000850809813,7.1,13,28.438,0.063
go-zero,Go,2020-08-07 15:37:57+00:00,2026-02-16 05:20:50+00:00,32628,4279,303,32628,32678,go,2032,16.05708661417323,10.392956742473556,8.361708288575842,10.392956742473556,5.57,13,29.148,0.131
AdGuardHome,Go,2016-07-06 10:31:47+00:00,2026-02-16 09:00:40+00:00,32588,2246,1273,32588,27207,go,3525,9.24482269503546,10.39173008710186,7.717351272185329,10.39173008710186,9.66,13,28.501,0.069
restic,Go,2014-04-27 14:07:58+00:00,2026-02-16 10:32:01+00:00,32254,1717,523,32254,69339,go,4326,7.45584835876098,10.381428348966342,7.4489161025442,10.381428348966342,11.85,13,28.212,0.053
echo,Go,2015-03-01 17:43:01+00:00,2026-02-16 06:34:23+00:00,32155,2315,93,32155,6807,go,4017,8.004729897933782,10.37835433744785,7.7475968386928855,10.37835433744785,11.01,13,28.504,0.072
glance,Go,2024-04-27 18:55:38+00:00,2026-02-16 10:49:38+00:00,31925,1198,286,31925,20378,go,672,47.50744047619048,10.371176003824424,7.089243155027514,10.371176003824424,1.84,13,27.832,0.038
lux,Go,2018-02-24 11:29:03+00:00,2026-02-16 05:22:20+00:00,30900,3239,532,30900,2566,go,2927,10.556884181756065,10.33854382482173,8.083328608786376,10.33854382482173,8.02,13,28.76,0.105
podman,Go,2017-11-01 15:01:27+00:00,2026-02-16 09:11:16+00:00,30704,2979,1059,30704,176054,go,3042,10.093359631821173,10.3321807867635,7.9996785794994505,10.3321807867635,8.33,13,28.664,0.097
sing-box,Go,2022-06-30 13:27:22+00:00,2026-02-16 10:09:05+00:00,30614,3586,200,30614,16537,go,1340,22.84626865671642,10.329245363912055,8.185071477532283,10.329245363912055,3.67,13,28.844,0.117
seaweedfs,Go,2014-07-14 16:41:37+00:00,2026-02-16 10:39:33+00:00,30292,2704,693,30292,163625,go,4248,7.130885122410546,10.318671941705203,7.902857191280582,10.318671941705203,11.64,13,28.54,0.089
viper,Go,2014-04-02 14:33:33+00:00,2026-02-16 03:30:59+00:00,29992,2098,120,29992,1625,go,4351,6.89312801654792,10.308719300084501,7.649216319820633,10.308719300084501,11.92,13,28.267,0.07
k6,Go,2016-03-21 15:30:24+00:00,2026-02-16 10:29:36+00:00,29908,1498,789,29908,71655,go,3632,8.234581497797357,10.305914717430841,7.312553498102598,10.305914717430841,9.95,13,27.924,0.05
ntfy,Go,2021-10-23 19:25:32+00:00,2026-02-16 10:30:33+00:00,28774,1181,315,28774,40536,go,1589,18.10824417872876,10.267262233590083,7.074963197966044,10.267262233590083,4.35,13,27.609,0.041
tailscale,Go,2020-01-31 22:00:03+00:00,2026-02-16 10:46:38+00:00,28338,2289,4176,28338,72809,go,2220,12.764864864864863,10.25199422680701,7.736307096548285,10.25199422680701,6.08,13,28.24,0.081
micro,Go,2016-03-11 02:06:28+00:00,2026-02-16 10:49:13+00:00,27952,1281,992,27952,13916,go,3642,7.674903898956617,10.238279807349246,7.156176637480615,10.238279807349246,9.98,13,27.633,0.046
fyne,Go,2018-02-04 22:07:16+00:00,2026-02-16 10:43:14+00:00,27929,1506,743,27929,115229,go,2946,9.48031228784793,10.237456658939223,7.317876198626496,10.237456658939223,8.07,13,27.793,0.054
go-patterns,Go,2015-12-14 22:05:06+00:00,2026-02-16 09:44:16+00:00,27710,2336,66,27710,927,go,3729,7.430946634486458,10.22958472526072,7.756623334538858,10.22958472526072,10.22,13,28.216,0.084
kit,Go,2015-02-03 00:01:19+00:00,2026-02-16 05:30:42+00:00,27609,2451,56,27609,7390,go,4044,6.827151335311573,10.225933304924201,7.804659297056102,10.225933304924201,11.08,13,28.257,0.089
nuclei,Go,2020-04-03 18:47:11+00:00,2026-02-16 09:57:31+00:00,27055,3140,226,27055,41245,go,2157,12.542883634677793,10.205664071138361,8.052296499538647,10.205664071138361,5.91,13,28.464,0.116
github-mcp-server,Go,2025-03-04 16:42:04+00:00,2026-02-16 10:57:03+00:00,26977,3583,260,26977,51608,go,362,74.52209944751381,10.202776998029625,8.18423477409482,10.202776998029625,0.99,13,28.59,0.133
colima,Go,2021-09-04 09:52:22+00:00,2026-02-16 10:10:42+00:00,26946,531,374,26946,3295,go,1639,16.4405125076266,10.201627252886743,6.2766434893416445,10.201627252886743,4.49,13,26.68,0.02
cloudreve,Go,2018-02-04 04:56:38+00:00,2026-02-16 08:56:23+00:00,26921,3794,179,26921,9402,go,2947,9.135052595860197,10.200699075204039,8.24143968982973,10.200699075204039,8.07,13,28.643,0.141
authelia,Go,2016-12-07 00:56:57+00:00,2026-02-16 09:34:11+00:00,26742,1338,118,26742,70417,go,3371,7.932957579353308,10.19402803583639,7.199678345691172,10.19402803583639,9.24,13,27.588,0.05
faas,Go,2016-12-22 12:51:39+00:00,2026-02-16 09:00:55+00:00,26091,1971,31,26091,30769,go,3356,7.774433849821215,10.169384032915987,7.586803535162581,10.169384032915987,9.19,13,27.926,0.076
nsq,Go,2012-05-12 14:37:08+00:00,2026-02-16 02:57:01+00:00,25921,2911,74,25921,14304,go,5041,5.142035310454275,10.16284730798332,7.976595409316577,10.16284730798332,13.81,13,28.302,0.112
testify,Go,2012-10-16 16:43:17+00:00,2026-02-16 08:37:07+00:00,25780,1694,377,25780,1891,go,4884,5.278460278460279,10.15739306550038,7.43543801981455,10.15739306550038,13.38,13,27.75,0.066
logrus,Go,2013-10-16 19:08:55+00:00,2026-02-14 17:31:35+00:00,25690,2279,72,25690,1041,go,4518,5.68614431164232,10.15389601499835,7.731930721948486,10.15389601499835,12.38,15,28.04,0.089
iris,Go,2016-01-30 04:36:48+00:00,2026-02-15 08:34:32+00:00,25624,2456,143,25624,18454,go,3683,6.957371707846864,10.151323716440709,7.806696372521179,10.151323716440709,10.09,14,28.109,0.096
dapr,Go,2019-06-19 00:49:06+00:00,2026-02-16 09:13:35+00:00,25498,2038,406,25498,135719,go,2447,10.420106252554149,10.146394514691288,7.620214770574455,10.146394514691288,6.7,13,27.913,0.08
kratos,Go,2019-01-10 10:42:31+00:00,2026-02-15 04:15:49+00:00,25445,4151,82,25445,9510,go,2607,9.760260836210204,10.144313838702645,8.331345424845724,10.144313838702645,7.14,14,28.62,0.163
rancher,Go,2014-11-07 20:49:31+00:00,2026-02-16 08:54:19+00:00,25358,3169,3241,25358,172885,go,4131,6.138465262648269,10.140888975597038,8.061486866871327,10.140888975597038,11.32,13,28.343,0.125
colly,Go,2017-09-29 14:08:49+00:00,2026-02-16 02:08:46+00:00,25085,1836,190,25085,8664,go,3075,8.157723577235773,10.13006520058462,7.515889085215125,10.13006520058462,8.42,13,27.776,0.073
asdf,Go,2014-11-29 04:41:43+00:00,2026-02-16 03:03:14+00:00,25067,916,177,25067,4257,go,4110,6.099026763990268,10.129347411344567,6.821107472256465,10.129347411344567,11.26,13,27.08,0.037
gitleaks,Go,2018-01-27 18:19:31+00:00,2026-02-16 10:46:09+00:00,24931,1916,343,24931,6356,go,2954,8.439742721733243,10.123907397928742,7.558516743045645,10.123907397928742,8.09,13,27.806,0.077
vegeta,Go,2013-08-13 11:45:21+00:00,2026-02-15 15:48:16+00:00,24900,1413,110,24900,2084,go,4583,5.433122408902466,10.122663242288953,7.254177846456518,10.122663242288953,12.56,14,27.5,0.057
pulumi,Go,2016-10-31 21:02:47+00:00,2026-02-16 10:59:54+00:00,24705,1314,2453,24705,188318,go,3407,7.251247431758145,10.11480140809676,7.181591944611865,10.11480140809676,9.33,13,27.411,0.053
CloudflareSpeedTest,Go,2020-08-30 14:24:52+00:00,2026-02-16 11:00:00+00:00,24677,4807,24,24677,455,go,2009,12.283225485316075,10.11366743745848,8.478036476215044,10.11366743745848,5.5,13,28.705,0.195
delve,Go,2014-05-20 19:24:43+00:00,2026-02-16 09:34:07+00:00,24591,2197,107,24591,34081,go,4302,5.716178521617852,10.110176465778377,7.6953031349635665,10.110176465778377,11.79,13,27.916,0.089
trufflehog,Go,2016-12-31 05:08:12+00:00,2026-02-16 09:57:29+00:00,24578,2223,366,24578,46353,go,3347,7.343292500746937,10.109647698809924,7.707062655370473,10.109647698809924,9.17,13,27.926,0.09
websocket,Go,2013-10-16 16:41:46+00:00,2026-02-15 22:47:02+00:00,24512,3580,69,24512,436,go,4519,5.424208895773401,10.106958868052818,8.183397369998433,10.106958868052818,12.38,13,28.397,0.146
watchtower,Go,2015-07-13 21:21:53+00:00,2026-02-16 08:04:29+00:00,24510,1128,220,24510,17991,go,3883,6.31212979654906,10.106877275363477,7.029087564149662,10.106877275363477,10.64,13,27.243,0.046
ngrok,Go,2013-03-20 09:37:43+00:00,2026-02-15 12:23:45+00:00,24471,4287,0,24471,673,go,4729,5.174666948614929,10.10528488583074,8.363575702750637,10.10528488583074,12.96,14,28.574,0.175
zap,Go,2016-02-18 19:52:56+00:00,2026-02-16 08:53:28+00:00,24239,1506,172,24239,1984,go,3663,6.617253617253617,10.09575944018325,7.317876198626496,10.09575944018325,10.04,13,27.509,0.062
typescript-go,Go,2024-09-19 20:25:12+00:00,2026-02-16 10:12:08+00:00,24107,828,297,24107,198218,go,527,45.7438330170778,10.090299014602934,6.720220155135295,10.090299014602934,1.44,13,26.901,0.034
learn-go-with-tests,Go,2018-03-02 11:41:14+00:00,2026-02-15 22:16:51+00:00,23498,2935,75,23498,9357,go,2921,8.044505306401916,10.064713146035349,7.984803389734406,10.064713146035349,8.0,13,28.114,0.125
fasthttp,Go,2015-10-18 22:19:57+00:00,2026-02-15 23:56:07+00:00,23259,1816,107,23259,3963,go,3786,6.143423137876387,10.054490426072656,7.504942068396171,10.054490426072656,10.37,13,27.614,0.078
air,Go,2017-10-12 14:31:40+00:00,2026-02-16 10:27:38+00:00,22972,907,119,22972,33835,go,3062,7.502286087524494,10.04207489229217,6.811244378601294,10.04207489229217,8.39,13,26.895,0.039
slim,Go,2015-09-09 17:39:11+00:00,2026-02-15 15:15:48+00:00,22968,820,204,22968,81925,go,3826,6.003136434918975,10.041900759689755,6.710523109452428,10.041900759689755,10.48,14,26.794,0.036
hub,Go,2009-12-05 22:15:25+00:00,2026-02-15 17:06:13+00:00,22940,2210,294,22940,7336,go,5929,3.869117895091921,10.040680981712335,7.701200180857446,10.040680981712335,16.24,14,27.783,0.096
glow,Go,2019-11-04 23:34:55+00:00,2026-02-16 10:45:07+00:00,22812,575,159,22812,3021,go,2308,9.883882149046794,10.035085827892875,6.3561076606958915,10.035085827892875,6.32,13,26.426,0.025
grpc-go,Go,2014-12-08 18:59:34+00:00,2026-02-16 09:29:09+00:00,22786,4639,131,22786,44084,go,4100,5.557560975609756,10.033945476892105,8.442469645220301,10.033945476892105,11.23,13,28.51,0.204
gopeed,Go,2019-04-21 07:23:32+00:00,2026-02-16 09:21:56+00:00,22714,1558,241,22714,6629,go,2506,9.063846767757385,10.030780778193504,7.351799869057777,10.030780778193504,6.87,13,27.413,0.069
go-micro,Go,2015-01-13 23:30:18+00:00,2026-02-16 08:23:56+00:00,22698,2405,0,22698,15501,go,4064,5.585137795275591,10.030076149635702,7.785720896534624,10.030076149635702,11.13,13,27.846,0.106
gum,Go,2022-06-10 22:09:42+00:00,2026-02-16 11:00:08+00:00,22658,459,143,22658,1045,go,1359,16.672553348050037,10.028312402981557,6.131226489483141,10.028312402981557,3.72,13,26.188,0.02
netbird,Go,2021-04-14 12:27:20+00:00,2026-02-16 10:49:12+00:00,22513,1101,1300,22513,80453,go,1782,12.633557800224468,10.02189261691475,7.004881989712859,10.02189261691475,4.88,13,27.049,0.049
jaeger,Go,2016-04-15 18:49:02+00:00,2026-02-16 08:54:57+00:00,22463,2786,335,22463,36267,go,3606,6.229339988907377,10.019669306825538,7.932721027481948,10.019669306825538,9.88,13,27.972,0.124
go-redis,Go,2012-07-25 13:01:39+00:00,2026-02-16 08:44:44+00:00,21928,2536,63,21928,16301,go,4967,4.414737265955305,9.995565240737037,7.838737559599282,9.995565240737037,13.61,13,27.83,0.116
mux,Go,2012-10-02 21:32:24+00:00,2026-02-16 09:53:29+00:00,21795,1879,35,21795,543,go,4897,4.450684092301409,9.989481745702989,7.539027055823995,9.989481745702989,13.42,13,27.518,0.086
chi,Go,2015-10-15 20:46:29+00:00,2026-02-16 09:53:32+00:00,21586,1075,95,21586,3742,go,3789,5.697017682765901,9.979846560634877,6.98100574072173,9.979846560634877,10.38,13,26.941,0.05
oh-my-posh,Go,2019-03-13 11:13:31+00:00,2026-02-16 10:57:08+00:00,21531,2695,32,21531,37364,go,2545,8.460117878192534,9.977295479680848,7.899524472032198,9.977295479680848,6.97,13,27.854,0.125
age,Go,2019-05-18 20:44:54+00:00,2026-02-16 10:58:42+00:00,21312,607,13,21312,1616,go,2478,8.60048426150121,9.967072494161238,6.410174881966167,9.967072494161238,6.79,13,26.344,0.028
lo,Go,2022-03-02 12:48:45+00:00,2026-02-16 02:04:42+00:00,20968,937,216,20968,5270,go,1460,14.36164383561644,9.950800435586746,6.843749949006225,9.950800435586746,4.0,13,26.745,0.045
sops,Go,2015-08-13 22:11:00+00:00,2026-02-16 09:30:04+00:00,20784,1010,418,20784,146374,go,3852,5.395638629283489,9.941986851686737,6.918695219020472,9.941986851686737,10.55,13,26.803,0.049
OpenList,Go,2025-06-11 23:35:02+00:00,2026-02-16 07:57:15+00:00,20752,1740,208,20752,8009,go,262,79.20610687022901,9.94044609352166,7.462214939768189,9.94044609352166,0.72,13,27.343,0.084
SafeLine,Go,2023-04-12 11:30:14+00:00,2026-02-16 02:18:01+00:00,20707,1333,74,20707,80063,go,1054,19.646110056925995,9.938275378021793,7.195937226475569,9.938275378021793,2.89,13,27.072,0.064
excelize,Go,2016-08-29 12:32:12+00:00,2026-02-16 02:58:43+00:00,20291,1870,116,20291,7862,go,3471,5.84586574474215,9.91798199868658,7.534228326274089,9.91798199868658,9.51,13,27.37,0.092
fx,Go,2018-01-25 17:29:43+00:00,2026-02-16 10:44:50+00:00,20268,471,11,20268,7182,go,2957,6.8542441663848495,9.916847904237965,6.156978985585555,9.916847904237965,8.1,13,25.991,0.023
containerd,Go,2015-11-13 00:27:43+00:00,2026-02-16 06:01:31+00:00,20258,3803,535,20258,129869,go,3761,5.386333421962244,9.916354418242951,8.24380842366528,9.916354418242951,10.3,13,28.077,0.188
lima,Go,2021-05-14 07:30:56+00:00,2026-02-16 09:26:32+00:00,20230,814,425,20230,16353,go,1752,11.546803652968036,9.914971360477415,6.703188113240863,9.914971360477415,4.8,13,26.533,0.04
advanced-go-programming-book,Go,2017-12-31 10:59:21+00:00,2026-02-15 05:44:22+00:00,20053,3230,61,20053,20591,go,2982,6.724681421864521,9.90618391408387,8.080546965824498,9.90618391408387,8.17,14,27.893,0.161
crush,Go,2025-05-21 12:14:57+00:00,2026-02-16 10:42:17+00:00,20030,1234,325,20030,23226,go,284,70.52816901408451,9.905036352525979,7.118826249062078,9.905036352525979,0.78,13,26.929,0.062
learngo,Go,2018-10-15 11:12:00+00:00,2026-02-16 00:57:49+00:00,19862,2715,40,19862,3295,go,2694,7.37268002969562,9.896613983592955,7.906915488678587,9.896613983592955,7.38,13,27.7,0.137
casbin,Go,2017-04-08 07:51:23+00:00,2026-02-16 10:24:17+00:00,19834,1722,65,19834,6578,go,3249,6.1046475838719605,9.89520333294843,7.45182223652793,9.89520333294843,8.9,13,27.242,0.087
grpc-gateway,Go,2015-04-03 07:25:13+00:00,2026-02-15 16:56:54+00:00,19816,2370,158,19816,12806,go,3985,4.972647427854454,9.894295434167212,7.771067086065406,9.894295434167212,10.92,14,27.56,0.12
dolt,Go,2019-07-24 17:46:25+00:00,2026-02-16 10:55:56+00:00,19810,624,497,19810,179103,go,2411,8.216507673164662,9.893992617974327,6.437751649736401,9.893992617974327,6.61,13,26.226,0.031
hey,Go,2016-09-02 10:24:09+00:00,2026-02-16 09:44:34+00:00,19750,1282,182,19750,1086,go,3467,5.696567637727141,9.890959401958858,7.1569563646156364,9.890959401958858,9.5,13,26.939,0.065
validator,Go,2015-02-12 16:32:22+00:00,2026-02-15 07:04:25+00:00,19698,1403,314,19698,2282,go,4035,4.881784386617101,9.888323152016355,7.247080584585756,9.888323152016355,11.05,14,27.024,0.071
kubectx,Go,2017-03-30 18:06:53+00:00,2026-02-16 06:03:44+00:00,19464,1355,75,19464,880,go,3257,5.976051581209703,9.876373260044556,7.212294468500341,9.876373260044556,8.92,13,26.965,0.07
gotty,Go,2015-08-16 09:48:33+00:00,2026-02-16 03:57:15+00:00,19401,1407,160,19401,6932,go,3850,5.039220779220779,9.873131432521228,7.249925536717988,9.873131432521228,10.55,13,26.996,0.073
beszel,Go,2024-07-07 21:36:28+00:00,2026-02-16 10:03:01+00:00,19380,628,209,19380,7881,go,601,32.24625623960067,9.872048483700748,6.444131256700441,9.872048483700748,1.65,13,26.188,0.032
navidrome,Go,2016-02-24 23:25:12+00:00,2026-02-16 10:02:33+00:00,19288,1370,197,19288,50643,go,3657,5.274268526114302,9.86729026422424,7.223295679562314,9.86729026422424,10.02,13,26.958,0.071
goreplay,Go,2013-05-30 09:29:07+00:00,2026-02-16 07:54:46+00:00,19248,83,341,19248,18139,go,4658,4.132245598969515,9.865214390314636,4.430816798843313,9.865214390314636,12.76,13,24.161,0.004
nats-server,Go,2012-10-29 16:12:24+00:00,2026-02-16 09:40:10+00:00,19155,1732,480,19155,55065,go,4871,3.9324574009443647,9.8603712614625,7.457609289715606,9.8603712614625,13.35,13,27.178,0.09
GoBooks,Go,2015-05-05 10:45:36+00:00,2026-02-16 00:28:53+00:00,19142,2252,1,19142,11415,go,3953,4.842398178598533,9.859692392536456,7.720017940432244,9.859692392536456,10.83,13,27.439,0.118
listmonk,Go,2019-06-26 05:08:39+00:00,2026-02-16 08:13:48+00:00,19063,1923,111,19063,47049,go,2440,7.812704918032787,9.855557018778578,7.562161631225652,9.855557018778578,6.68,13,27.273,0.101
cadvisor,Go,2014-06-09 16:36:33+00:00,2026-02-16 06:11:21+00:00,18884,2457,79,18884,52969,go,4283,4.409059070744805,9.846123235146557,7.80710329012598,9.846123235146557,11.73,13,27.499,0.13
bettercap,Go,2018-01-07 15:30:41+00:00,2026-02-16 05:21:36+00:00,18841,1624,45,18841,26492,go,2975,6.333109243697479,9.843843699608612,7.393263094763838,9.843843699608612,8.15,13,27.081,0.086
hysteria,Go,2020-04-21 00:01:34+00:00,2026-02-16 06:41:14+00:00,18769,2012,218,18769,10053,go,2140,8.770560747663552,9.840015129580555,7.607381425639791,9.840015129580555,5.86,13,27.287,0.107
vhs,Go,2022-07-19 14:28:36+00:00,2026-02-16 10:11:01+00:00,18635,368,137,18635,40253,go,1321,14.10673732021196,9.832850472936688,5.910796644040527,9.832850472936688,3.62,13,25.576,0.02
golangci-lint,Go,2018-05-04 13:41:15+00:00,2026-02-16 02:52:37+00:00,18498,1546,114,18498,51994,go,2858,6.472358292512246,9.82547195555139,7.344072850573066,9.82547195555139,7.83,13,26.995,0.084
temporal,Go,2019-10-16 22:15:35+00:00,2026-02-16 10:06:50+00:00,18345,1349,641,18345,125500,go,2327,7.883541039965621,9.8171668460696,7.2078598714324755,9.8171668460696,6.38,13,26.842,0.074
migrate,Go,2018-01-19 09:30:58+00:00,2026-02-15 17:18:09+00:00,18099,1547,450,18099,2153,go,2963,6.1083361457981775,9.803667217253917,7.344719054149673,9.803667217253917,8.12,14,26.952,0.085
chezmoi,Go,2018-11-12 16:45:43+00:00,2026-02-16 10:36:21+00:00,18022,606,42,18022,88591,go,2666,6.759939984996249,9.799403998992805,6.408528791059498,9.799403998992805,7.3,13,26.007,0.034
xbar,Go,2013-11-13 21:00:12+00:00,2026-02-15 02:30:08+00:00,18005,648,185,18005,64884,go,4490,4.010022271714922,9.798460314668421,6.47543271670409,9.798460314668421,12.3,14,26.072,0.036
mediamtx,Go,2019-12-28 20:08:43+00:00,2026-02-16 07:51:50+00:00,17922,2122,213,17922,7630,go,2254,7.951197870452529,9.793840083231597,7.660585461703256,9.793840083231597,6.18,13,27.248,0.118
Go,Go,2016-08-20 16:32:12+00:00,2026-02-16 10:27:12+00:00,17813,2787,9,17813,2619,go,3480,5.11867816091954,9.787739943991815,7.933079771880415,9.787739943991815,9.53,13,27.509,0.156
zincsearch,Go,2021-12-02 12:49:41+00:00,2026-02-16 10:38:20+00:00,17739,770,46,17739,11669,go,1550,11.44451612903226,9.78357725586357,6.647688373563329,9.78357725586357,4.25,13,26.215,0.043
gvisor,Go,2018-04-26 21:28:49+00:00,2026-02-16 03:30:15+00:00,17727,1511,526,17727,102133,go,2865,6.187434554973822,9.78290058954701,7.321188556739478,9.78290058954701,7.85,13,26.887,0.085
websocketd,Go,2013-02-14 14:52:55+00:00,2026-02-15 03:48:28+00:00,17697,1017,58,17697,1073,go,4763,3.715515431450766,9.781206917827296,6.925595197110468,9.781206917827296,13.05,14,26.488,0.057
ctop,Go,2016-12-27 02:25:57+00:00,2026-02-16 09:38:11+00:00,17604,584,118,17604,3616,go,3351,5.253357206803939,9.775938231589153,6.371611847231857,9.775938231589153,9.18,13,25.923,0.033
gost,Go,2015-03-20 09:45:08+00:00,2026-02-16 10:49:29+00:00,17590,2634,291,17590,22801,go,3999,4.398599649912478,9.775142686598905,7.876638460975463,9.775142686598905,10.96,13,27.427,0.15
sqlx,Go,2013-01-28 19:40:00+00:00,2026-02-15 02:31:22+00:00,17505,1111,386,17505,877,go,4779,3.662900188323917,9.770298958292383,7.013915474810528,9.770298958292383,13.09,14,26.555,0.063
gods,Go,2015-03-04 14:19:52+00:00,2026-02-15 14:44:11+00:00,17395,1823,69,17395,723,go,4015,4.332503113325031,9.76399557371753,7.508787170634276,9.76399557371753,11.0,14,27.037,0.105
waveterm,Go,2022-06-08 00:26:00+00:00,2026-02-16 10:22:58+00:00,17381,773,470,17381,75750,go,1362,12.761380323054333,9.763190466997406,6.651571873589727,9.763190466997406,3.73,13,26.178,0.044
rqlite,Go,2014-08-23 04:31:18+00:00,2026-02-16 04:17:03+00:00,17309,764,79,17309,11151,go,4208,4.113355513307985,9.759039648170255,6.639875833826536,9.759039648170255,11.53,13,26.158,0.044
tinygo,Go,2018-06-07 16:39:19+00:00,2026-02-16 06:26:39+00:00,17159,1004,529,17159,12502,go,2824,6.076133144475921,9.750336373041954,6.912742820493176,9.750336373041954,7.74,13,26.413,0.059
neko,Go,2020-03-14 20:46:07+00:00,2026-02-16 10:11:46+00:00,17141,1168,167,17141,91273,go,2177,7.873679375287092,9.749286871458828,7.063903961472068,9.749286871458828,5.96,13,26.562,0.068
