repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source
WASI,Rust,2019-04-02T18:23:05Z,2026-02-07T17:12:24Z,5505,306,236,5505,4427,rust
sxt-proof-of-sql,Rust,2024-04-25T17:30:50Z,2026-02-06T16:01:46Z,5487,265,33,5487,20248,rust
json,Rust,2015-05-19T16:30:20Z,2026-02-08T01:17:11Z,5478,632,218,5478,2988,rust
sudo,Rust,2024-02-01T17:51:00Z,2026-02-08T01:33:32Z,5468,160,52,5468,2453,rust
rust,Rust,2016-02-05T00:32:17Z,2026-02-05T09:13:54Z,5459,433,70,5459,30155,rust
verso,Rust,2024-01-15T09:26:26Z,2026-02-06T03:47:48Z,5429,177,33,5429,3435,rust
extism,Rust,2022-08-13T06:55:30Z,2026-02-06T15:50:45Z,5413,147,46,5413,9550,rust
criterion.rs,Rust,2014-05-26T14:14:22Z,2026-02-06T19:41:53Z,5413,355,221,5413,5255,rust
gfx,Rust,2013-10-25T00:35:35Z,2026-02-06T15:24:44Z,5407,535,331,5407,26990,rust
innernet,Rust,2021-03-29T17:17:27Z,2026-02-07T14:33:41Z,5407,209,88,5407,959,rust
gifski,Rust,2017-11-01T22:48:43Z,2026-02-05T19:51:38Z,5400,167,36,5400,716,rust
reth,Rust,2022-09-15T23:05:57Z,2026-02-08T02:59:50Z,5396,2276,384,5396,157667,rust
vtracer,Rust,2020-10-23T03:58:35Z,2026-02-08T07:32:20Z,5396,366,12,5396,35262,rust
rust-libp2p,Rust,2017-03-24T20:05:11Z,2026-02-07T01:31:21Z,5394,1169,264,5394,20851,rust
serenity,Rust,2016-11-06T18:59:56Z,2026-02-07T23:38:34Z,5391,653,55,5391,144608,rust
libsignal,Rust,2020-09-12T03:00:47Z,2026-02-08T03:31:38Z,5389,666,7,5389,18606,rust
git-absorb,Rust,2018-02-15T03:24:09Z,2026-02-07T17:45:22Z,5379,93,21,5379,329,rust
deepreasoning,Rust,2025-01-26T16:25:41Z,2026-02-06T19:11:02Z,5370,445,54,5370,723,rust
maturin,Rust,2018-07-21T21:27:46Z,2026-02-08T03:36:50Z,5368,379,101,5368,8313,rust
loro,Rust,2022-07-12T16:48:23Z,2026-02-07T14:59:00Z,5352,125,25,5352,13206,rust
himalaya,Rust,2020-12-23T23:56:25Z,2026-02-08T06:32:35Z,5350,151,28,5350,3364,rust
thiserror,Rust,2019-10-09T06:20:06Z,2026-02-08T07:21:09Z,5333,203,27,5333,1037,rust
zerobrew,Rust,2026-01-19T12:42:04Z,2026-02-08T08:30:00Z,5321,131,33,5321,2843,rust
pyrefly,Rust,2025-02-19T21:09:33Z,2026-02-08T04:39:57Z,5294,265,449,5294,710405,rust
jless,Rust,2021-04-24T05:35:41Z,2026-02-06T20:21:40Z,5293,108,94,5293,4199,rust
cve-rs,Rust,2024-02-16T00:34:34Z,2026-02-07T22:45:41Z,5285,118,23,5285,1036,rust
pest,Rust,2016-04-24T09:50:43Z,2026-02-07T10:42:16Z,5274,288,68,5274,2499,rust
kajiya,Rust,2021-03-26T03:18:43Z,2026-02-07T13:01:44Z,5273,200,21,5273,134008,rust
tch-rs,Rust,2019-02-16T21:08:44Z,2026-02-07T11:49:24Z,5262,414,227,5262,5322,rust
viddy,Rust,2021-08-14T06:40:12Z,2026-02-07T23:50:39Z,5256,97,31,5256,22011,rust
cloud-hypervisor,Rust,2019-04-30T22:49:03Z,2026-02-08T05:40:13Z,5249,581,161,5249,29649,rust
noria,Rust,2016-06-14T22:43:25Z,2026-02-03T04:38:21Z,5220,249,47,5220,84487,rust
Daft,Rust,2022-04-25T22:02:29Z,2026-02-08T05:50:37Z,5196,395,394,5196,54954,rust
readyset,Rust,2022-05-24T14:39:20Z,2026-02-08T05:30:22Z,5185,155,280,5185,244129,rust
libreddit,Rust,2020-08-12T00:17:58Z,2026-02-07T09:27:11Z,5174,261,198,5174,1787,rust
fluvio,Rust,2019-08-31T00:11:58Z,2026-02-07T19:40:07Z,5161,527,137,5161,36154,rust
postgres-language-server,Rust,2023-05-17T19:23:15Z,2026-02-07T17:45:25Z,5157,111,25,5157,36793,rust
rhai,Rust,2016-02-29T21:22:58Z,2026-02-08T05:27:39Z,5148,222,41,5148,14033,rust
rapier,Rust,2020-08-25T20:05:14Z,2026-02-08T06:13:33Z,5120,328,170,5120,4992,rust
tide,Rust,2018-08-08T14:32:04Z,2026-02-04T07:27:05Z,5112,328,135,5112,1529,rust
crab,Rust,2023-04-11T17:25:41Z,2026-02-08T02:07:45Z,5107,64,4,5107,948425,rust
rust-bindgen,Rust,2016-06-22T15:05:51Z,2026-02-08T03:05:28Z,5095,789,550,5095,18128,rust
grin,Rust,2016-10-21T00:02:23Z,2026-02-04T15:55:23Z,5090,988,137,5090,21340,rust
indicatif,Rust,2017-04-23T13:54:48Z,2026-02-07T21:41:19Z,5048,276,92,5048,2109,rust
rust-cuda,Rust,2021-10-17T23:37:05Z,2026-02-08T02:16:47Z,5046,224,78,5046,7293,rust
plano,Rust,2024-07-09T20:25:56Z,2026-02-08T07:57:01Z,5040,281,101,5040,51789,rust
granian,Rust,2022-04-15T16:41:30Z,2026-02-08T06:34:51Z,5022,144,40,5022,1740,rust
ludusavi,Rust,2020-06-20T16:26:46Z,2026-02-08T01:14:38Z,5021,102,51,5021,25098,rust
vulkano,Rust,2015-07-06T08:54:43Z,2026-02-07T19:36:49Z,5008,468,90,5008,34091,rust
hickory-dns,Rust,2015-08-08T02:47:12Z,2026-02-08T08:26:22Z,4983,547,308,4983,23568,rust
rustowl,Rust,2024-10-16T19:28:48Z,2026-02-08T06:27:20Z,4980,111,14,4980,5178,rust
rivet,Rust,2023-06-16T11:51:15Z,2026-02-08T07:49:23Z,4955,151,72,4955,222307,rust
zksync,Rust,2019-05-29T07:37:03Z,2026-02-07T16:29:02Z,4949,2658,111,4949,383690,rust
FlyingCarpet,Rust,2017-07-30T23:59:30Z,2026-02-08T01:58:59Z,4944,231,17,4944,65323,rust
anchor,Rust,2021-01-01T00:03:10Z,2026-02-08T08:38:36Z,4943,1833,300,4943,47505,rust
pagefind,Rust,2022-05-03T02:17:32Z,2026-02-08T05:29:58Z,4934,174,189,4934,2824,rust
webrtc,Rust,2019-08-15T06:18:40Z,2026-02-07T05:20:54Z,4919,462,1,4919,14274,rust
mirrord,Rust,2022-02-01T16:42:30Z,2026-02-08T03:10:14Z,4914,176,193,4914,33532,rust
opendal,Rust,2022-02-14T05:18:44Z,2026-02-08T08:22:40Z,4880,710,259,4880,39591,rust
quinn,Rust,2018-04-03T07:47:41Z,2026-02-08T02:42:58Z,4876,519,156,4876,11312,rust
imessage-exporter,Rust,2022-05-05T02:33:49Z,2026-02-08T04:10:18Z,4860,247,1,4860,19222,rust
monoio,Rust,2021-11-30T08:25:46Z,2026-02-08T03:06:29Z,4859,273,72,4859,5310,rust
napkin-math,Rust,2019-06-01T11:30:14Z,2026-02-08T06:47:20Z,4855,196,9,4855,438,rust
xilem,Rust,2022-11-16T21:39:15Z,2026-02-08T07:46:41Z,4847,184,142,4847,8076,rust
lunatic,Rust,2020-08-26T12:53:38Z,2026-02-06T08:45:23Z,4842,141,47,4842,4091,rust
rainfrog,Rust,2024-05-15T15:35:44Z,2026-02-08T00:42:54Z,4815,82,20,4815,10465,rust
leo,Rust,2020-03-10T03:54:41Z,2026-02-06T22:35:34Z,4802,705,181,4802,253153,rust
arroyo,Rust,2023-03-31T17:41:56Z,2026-02-07T18:10:53Z,4798,340,99,4798,16844,rust
proc-macro-workshop,Rust,2019-03-27T14:18:16Z,2026-02-07T23:24:27Z,4754,1198,2,4754,565,rust
smol,Rust,2020-02-04T10:07:52Z,2026-02-08T00:47:14Z,4748,186,19,4748,1004,rust
shellharden,Rust,2017-01-19T23:19:34Z,2026-02-05T13:11:01Z,4748,134,8,4748,475,rust
cursive,Rust,2015-05-09T19:17:50Z,2026-02-08T05:12:02Z,4744,260,208,4744,3611,rust
melody,Rust,2022-02-13T19:18:21Z,2026-02-07T00:25:18Z,4744,57,8,4744,3985,rust
rustler,Rust,2015-08-18T16:25:26Z,2026-02-06T22:22:45Z,4717,234,47,4717,2293,rust
microsandbox,Rust,2024-10-03T15:57:38Z,2026-02-08T02:19:14Z,4705,219,60,4705,7071,rust
piston,Rust,2014-04-24T09:18:05Z,2026-02-05T16:53:24Z,4704,235,36,4704,4471,rust
xplr,Rust,2021-02-24T20:42:17Z,2026-02-07T04:02:15Z,4691,89,16,4691,10893,rust
BiliTools,Rust,2023-11-24T04:16:37Z,2026-02-08T05:21:14Z,4646,308,23,4646,219835,rust
wry,Rust,2020-07-12T15:12:44Z,2026-02-08T05:37:33Z,4645,405,140,4645,9821,rust
c2rust,Rust,2018-04-20T00:05:50Z,2026-02-08T03:05:42Z,4635,293,348,4635,84714,rust
nalgebra,Rust,2013-05-14T19:10:06Z,2026-02-07T19:16:27Z,4627,531,411,4627,7830,rust
ockam,Rust,2018-11-30T18:57:01Z,2026-02-08T04:10:56Z,4596,563,94,4596,90990,rust
prost,Rust,2017-06-13T22:13:40Z,2026-02-07T21:36:56Z,4593,596,230,4593,57337,rust
ggez,Rust,2016-01-30T14:29:51Z,2026-02-06T17:02:01Z,4588,439,71,4588,5845,rust
taiko-mono,Rust,2022-07-28T04:22:58Z,2026-02-07T07:47:06Z,4581,2279,100,4581,257569,rust
borgo,Rust,2023-02-17T03:04:27Z,2026-02-06T17:34:08Z,4577,66,32,4577,1029,rust
amber,Rust,2022-07-20T19:15:54Z,2026-02-08T06:58:16Z,4564,112,98,4564,1856,rust
mini-redis,Rust,2019-12-04T05:48:38Z,2026-02-07T19:45:02Z,4563,549,34,4563,244,rust
forge,Rust,2024-12-08T20:33:37Z,2026-02-08T05:46:25Z,4561,1166,43,4561,14613,rust
trailbase,Rust,2024-10-29T09:39:33Z,2026-02-07T09:55:09Z,4550,132,38,4550,19014,rust
kanidm,Rust,2019-02-02T01:41:26Z,2026-02-08T06:49:48Z,4543,287,261,4543,173002,rust
linfa,Rust,2018-04-05T07:03:30Z,2026-02-06T20:39:53Z,4531,312,67,4531,5754,rust
rayhunter,Rust,2023-11-08T23:25:16Z,2026-02-08T08:30:04Z,4517,340,78,4517,5588,rust
snarkOS,Rust,2020-02-16T21:46:21Z,2026-02-06T13:10:43Z,4505,2686,110,4505,668179,rust
lan-mouse,Rust,2022-09-15T00:15:20Z,2026-02-08T08:36:45Z,4500,173,94,4500,1499,rust
cheats.rs,Rust,2018-11-12T18:58:09Z,2026-02-06T13:30:53Z,4486,439,3,4486,2245,rust
text-embeddings-inference,Rust,2023-10-13T13:36:51Z,2026-02-08T05:02:14Z,4479,354,193,4479,2628,rust
plotters,Rust,2019-04-24T17:23:56Z,2026-02-07T14:05:39Z,4475,311,171,4475,7897,rust
chumsky,Rust,2021-07-10T20:48:36Z,2026-02-08T01:27:40Z,4453,203,131,4453,4404,rust
gdext,Rust,2022-07-06T22:34:36Z,2026-02-08T07:56:03Z,4426,278,82,4426,9118,rust
openvas-scanner,Rust,2018-01-22T07:49:57Z,2026-02-08T08:36:10Z,4404,754,19,4404,39238,rust
console,Rust,2021-04-30T19:59:38Z,2026-02-07T23:20:00Z,4402,164,96,4402,10133,rust
dura,Rust,2021-12-31T19:48:39Z,2026-02-06T06:36:40Z,4387,68,27,4387,281,rust
fselect,Rust,2018-01-26T12:17:59Z,2026-02-04T20:44:17Z,4385,87,13,4385,1668,rust
gritql,Rust,2024-03-08T23:18:51Z,2026-02-05T13:12:20Z,4381,119,129,4381,60150,rust
Replibyte,Rust,2022-02-15T20:31:25Z,2026-02-06T05:05:45Z,4380,137,119,4380,8092,rust
imageflow,Rust,2014-11-08T17:33:32Z,2026-02-04T04:36:56Z,4367,143,31,4367,9141,rust
pgrx,Rust,2019-12-18T19:30:29Z,2026-02-06T04:23:52Z,4356,303,331,4356,38213,rust
smoltcp,Rust,2016-12-02T15:21:02Z,2026-02-07T07:02:27Z,4346,505,93,4346,4693,rust
poem,Rust,2021-08-11T09:08:53Z,2026-02-08T02:28:21Z,4344,349,187,4344,6714,rust
asterinas,Rust,2022-05-17T18:48:52Z,2026-02-08T06:46:16Z,4301,270,305,4301,13183,rust
uniffi-rs,Rust,2020-06-10T07:36:02Z,2026-02-08T06:30:49Z,4285,297,278,4285,67689,rust
macroquad,Rust,2020-01-08T19:01:01Z,2026-02-05T19:21:57Z,4278,394,320,4278,19848,rust
black-hat-rust,Rust,2021-02-03T16:40:07Z,2026-02-07T09:19:54Z,4264,422,7,4264,2035,rust
aya,Rust,2021-01-20T07:31:17Z,2026-02-07T21:29:05Z,4263,389,191,4263,32219,rust
Toshi,Rust,2018-06-28T13:23:45Z,2026-02-07T08:26:08Z,4250,136,27,4250,1690,rust
buck2,Rust,2022-01-21T20:04:00Z,2026-02-08T03:18:29Z,4246,325,342,4246,156522,rust
redb,Rust,2018-09-23T18:30:14Z,2026-02-08T05:58:06Z,4207,199,11,4207,2564,rust
typedb,Rust,2016-07-11T23:59:57Z,2026-02-08T03:07:48Z,4204,359,261,4204,109763,rust
sudo-rs,Rust,2022-12-12T16:40:01Z,2026-02-07T23:26:22Z,4199,146,74,4199,5191,rust
nofwl,Rust,2023-02-22T02:36:16Z,2026-02-05T21:49:43Z,4196,398,83,4196,5081,rust
salvo,Rust,2019-11-07T08:18:29Z,2026-02-08T00:35:30Z,4195,259,32,4195,19289,rust
ndarray,Rust,2014-08-04T09:27:53Z,2026-02-07T16:13:54Z,4191,364,202,4191,6759,rust
gitlogue,Rust,2025-11-08T21:22:33Z,2026-02-08T08:16:40Z,4182,95,12,4182,81340,rust
harmony,Rust,2025-07-31T16:10:01Z,2026-02-08T07:42:56Z,4175,252,41,4175,344,rust
solana-program-library,Rust,2020-05-29T19:39:19Z,2026-02-04T16:06:28Z,4166,2383,68,4166,91053,rust
redis-rs,Rust,2013-12-29T15:46:50Z,2026-02-07T16:14:39Z,4156,656,80,4156,4560,rust
trunk,Rust,2020-08-19T17:49:07Z,2026-02-07T23:02:42Z,4149,306,129,4149,4389,rust
hyperlight,Rust,2024-11-05T16:39:07Z,2026-02-07T20:04:52Z,4126,159,173,4126,6659,rust
svgbob,Rust,2016-10-09T06:33:27Z,2026-02-07T22:26:03Z,4125,116,36,4125,3678,rust
tera,Rust,2015-07-17T19:40:53Z,2026-02-07T04:23:59Z,4117,314,192,4117,1940,rust
television,Rust,2024-09-15T22:16:18Z,2026-02-08T04:49:34Z,4116,111,24,4116,29789,rust
tower,Rust,2017-07-24T23:53:00Z,2026-02-08T00:14:23Z,4074,327,82,4074,4001,rust
async-std,Rust,2019-08-08T12:52:13Z,2026-02-03T03:16:39Z,4072,340,193,4072,2336,rust
lucet,Rust,2018-12-07T21:27:18Z,2026-02-06T09:30:22Z,4057,168,65,4057,10652,rust
dim,Rust,2021-01-08T18:40:39Z,2026-02-06T12:32:41Z,4056,180,159,4056,81270,rust
scanopy,Rust,2025-09-29T18:37:20Z,2026-02-07T21:50:09Z,4039,195,42,4039,53185,rust
os_kernel_lab,Rust,2012-08-21T18:44:08Z,2026-02-06T08:55:41Z,4034,1902,9,4034,99196,rust
awesome-alternatives-in-rust,Rust,2021-05-25T13:09:41Z,2026-02-07T19:52:18Z,4026,112,42,4026,105,rust
microbin,Rust,2022-04-10T22:21:27Z,2026-02-07T07:54:19Z,4025,261,81,4025,5689,rust
rusqlite,Rust,2014-11-04T16:32:36Z,2026-02-07T23:57:12Z,4025,442,166,4025,32575,rust
amp,Rust,2015-02-01T19:23:14Z,2026-02-07T22:45:23Z,4014,109,94,4014,2256,rust
teloxide,Rust,2019-09-01T16:46:32Z,2026-02-08T06:32:45Z,4012,281,69,4012,13116,rust
rkyv,Rust,2020-11-05T07:11:05Z,2026-02-08T07:53:14Z,4005,216,55,4005,4675,rust
floem,Rust,2023-01-31T21:05:12Z,2026-02-07T23:03:33Z,3994,194,84,3994,6569,rust
git-branchless,Rust,2020-12-10T19:32:11Z,2026-02-07T03:07:31Z,3989,102,92,3989,5062,rust
rustpad,Rust,2021-06-01T03:58:36Z,2026-02-07T12:53:08Z,3959,192,12,3959,335,rust
ord,Rust,2021-12-12T07:56:11Z,2026-02-07T04:08:14Z,3953,1475,437,3953,339321,rust
RedisJSON,Rust,2016-06-16T15:46:20Z,2026-02-07T21:27:25Z,3952,339,176,3952,11472,rust
rust-algorithms,Rust,2017-05-16T06:25:06Z,2026-02-03T02:36:46Z,3951,234,4,3951,180,rust
quadratic,Rust,2021-11-11T02:41:07Z,2026-02-08T06:58:45Z,3942,252,190,3942,1474023,rust
examples,Rust,2018-04-13T00:07:42Z,2026-02-06T22:52:49Z,3941,810,16,3941,5124,rust
PPHC,Rust,2023-02-11T03:20:59Z,2026-02-06T16:41:49Z,3935,350,6,3935,20294,rust
dashmap,Rust,2019-12-06T21:48:39Z,2026-02-07T18:07:35Z,3925,182,74,3925,659,rust
binsider,Rust,2023-08-14T21:00:36Z,2026-02-08T04:34:24Z,3914,93,30,3914,19905,rust
crossterm,Rust,2018-01-03T13:34:42Z,2026-02-08T05:36:28Z,3910,340,201,3910,30278,rust
samply,Rust,2020-05-25T18:30:46Z,2026-02-08T04:03:14Z,3902,89,99,3902,42406,rust
regex,Rust,2014-12-11T20:39:09Z,2026-02-07T12:44:26Z,3897,490,53,3897,8546,rust
rust-postgres,Rust,2013-07-23T04:43:50Z,2026-02-07T23:30:23Z,3896,532,147,3896,5428,rust
mini-lsm,Rust,2022-12-23T19:16:00Z,2026-02-07T22:09:25Z,3894,591,22,3894,874,rust
SecLists,PHP,2012-02-19T01:30:18Z,2026-02-08T08:36:15Z,68677,24894,9,68677,3004294,php
coolify,PHP,2021-01-25T20:54:01Z,2026-02-08T08:20:29Z,50374,3543,616,50374,54798,php
framework,PHP,2013-01-10T21:27:28Z,2026-02-07T21:01:57Z,34482,11771,101,34482,96406,php
server,PHP,2016-06-02T07:44:14Z,2026-02-08T07:57:59Z,34049,4721,3014,34049,6107486,php
symfony,PHP,2010-01-04T14:21:21Z,2026-02-08T07:39:04Z,30929,9806,659,30929,318901,php
jQuery-File-Upload,PHP,2010-12-01T15:35:32Z,2026-02-07T06:35:26Z,30837,7829,52,30837,4767,php
composer,PHP,2011-06-08T08:53:00Z,2026-02-08T00:38:16Z,29318,4742,141,29318,28814,php
filament,PHP,2020-03-19T00:19:18Z,2026-02-08T08:23:53Z,29114,4075,26,29114,486962,php
Faker,PHP,2011-10-14T22:49:02Z,2026-02-06T14:21:43Z,26712,3595,225,26712,10094,php
bagisto,PHP,2018-09-10T09:12:41Z,2026-02-08T08:36:20Z,25387,2961,84,25387,340218,php
monica,PHP,2017-02-17T00:02:58Z,2026-02-08T07:42:38Z,24216,2414,760,24216,152155,php
guzzle,PHP,2011-02-28T02:44:05Z,2026-02-08T03:41:44Z,23453,2386,35,23453,10139,php
livewire,PHP,2019-02-12T16:53:29Z,2026-02-08T02:04:08Z,23429,1717,17,23429,40930,php
firefly-iii,PHP,2014-06-28T07:37:32Z,2026-02-08T07:27:53Z,22311,2052,132,22311,312894,php
DesignPatternsPHP,PHP,2011-08-22T05:24:31Z,2026-02-04T14:35:16Z,22192,4549,1,22192,6214,php
PHPMailer,PHP,2011-08-23T07:57:17Z,2026-02-08T04:43:15Z,22000,9858,40,22000,29182,php
monolog,PHP,2011-02-17T02:07:15Z,2026-02-06T08:08:42Z,21386,1896,33,21386,4950,php
matomo,PHP,2011-03-30T21:18:17Z,2026-02-08T06:04:05Z,21262,2806,2545,21262,341249,php
laravel-crm,PHP,2021-06-05T14:18:48Z,2026-02-08T08:36:22Z,21163,1374,141,21163,49294,php
WordPress,PHP,2011-12-01T07:05:17Z,2026-02-08T05:51:19Z,20872,12926,9,20872,584509,php
phpunit,PHP,2009-12-24T13:16:23Z,2026-02-08T08:42:04Z,19994,2230,121,19994,219669,php
laravel-debugbar,PHP,2013-09-05T10:26:54Z,2026-02-08T03:42:31Z,19079,1605,79,19079,14919,php
howto-make-more-money,PHP,2016-03-13T12:22:03Z,2026-02-06T16:56:43Z,18310,1817,3,18310,7943,php
CodeIgniter,PHP,2011-08-19T13:34:00Z,2026-02-06T13:38:04Z,18225,7608,105,18225,54780,php
BookStack,PHP,2015-08-29T10:26:44Z,2026-02-08T03:30:51Z,18225,2328,699,18225,50690,php
PHP-Parser,PHP,2011-04-18T17:03:47Z,2026-02-07T20:18:30Z,17412,1120,65,17412,7537,php
koel,PHP,2015-12-06T12:13:19Z,2026-02-08T08:23:27Z,17007,2091,62,17007,25006,php
Carbon,PHP,2012-09-08T02:56:20Z,2026-02-08T05:07:51Z,16635,1292,13,16635,21794,php
flarum,PHP,2014-12-30T11:13:08Z,2026-02-07T01:39:18Z,16184,1675,0,16184,740,php
grav,PHP,2014-08-02T18:29:10Z,2026-02-07T12:15:19Z,15382,1422,462,15382,31143,php
parsedown,PHP,2013-07-10T20:23:25Z,2026-02-07T23:56:32Z,15013,1145,184,15013,1513,php
cachet,PHP,2014-11-16T22:23:11Z,2026-02-08T08:38:29Z,14899,1607,37,14899,36961,php
laravel-ide-helper,PHP,2013-03-10T00:12:55Z,2026-02-07T16:29:30Z,14841,1188,188,14841,1746,php
yii2,PHP,2012-02-13T15:32:36Z,2026-02-07T17:14:56Z,14321,6824,526,14321,88744,php
image,PHP,2013-01-19T15:05:32Z,2026-02-07T22:28:27Z,14318,1499,19,14318,6140,php
speedtest,PHP,2016-03-04T11:48:03Z,2026-02-08T03:37:17Z,14224,2435,37,14224,47769,php
FreshRSS,PHP,2012-10-21T16:48:50Z,2026-02-08T06:42:51Z,13939,1094,655,13939,33086,php
PhpSpreadsheet,PHP,2016-06-19T16:58:48Z,2026-02-07T14:33:11Z,13885,3626,96,13885,80428,php
phpstan,PHP,2016-01-04T18:22:16Z,2026-02-07T12:39:32Z,13811,938,1364,13811,6749616,php
flysystem,PHP,2013-10-27T11:07:22Z,2026-02-06T13:27:23Z,13557,844,98,13557,3919,php
phpdotenv,PHP,2013-01-23T06:57:12Z,2026-02-07T14:32:56Z,13511,652,17,13511,650,php
PHP-CS-Fixer,PHP,2012-05-16T06:42:23Z,2026-02-08T07:55:20Z,13456,1632,91,13456,39829,php
snipe-it,PHP,2013-11-12T22:25:47Z,2026-02-08T06:47:14Z,13377,3745,1078,13377,256942,php
whoops,PHP,2013-03-11T16:58:27Z,2026-02-06T21:35:50Z,13252,601,9,13252,1746,php
sage,PHP,2011-01-29T03:12:09Z,2026-02-08T02:59:55Z,13173,3049,7,13173,10288,php
one-person-businesses-methodology-v2.0,PHP,2024-03-27T09:41:20Z,2026-02-08T07:43:22Z,12959,1464,4,12959,33605,php
laravel-permission,PHP,2015-09-14T22:19:38Z,2026-02-08T02:45:39Z,12823,1813,10,12823,3135,php
showdoc,PHP,2015-11-27T07:03:24Z,2026-02-07T09:16:19Z,12773,2230,164,12773,33213,php
Laravel-Excel,PHP,2013-11-09T15:28:40Z,2026-02-07T04:08:23Z,12640,1964,5,12640,3297,php
uuid,PHP,2012-07-05T23:24:53Z,2026-02-07T10:38:20Z,12624,516,19,12624,3161,php
DVWA,PHP,2013-05-01T13:03:10Z,2026-02-08T07:33:06Z,12570,4575,3,12570,2741,php
clean-code-php,PHP,2017-01-16T11:21:17Z,2026-02-07T22:52:04Z,12455,2271,30,12455,368,php
wallabag,PHP,2013-04-03T12:21:14Z,2026-02-08T04:10:59Z,12441,855,729,12441,133749,php
phabricator,PHP,2011-01-21T22:08:29Z,2026-02-04T09:05:28Z,12321,1631,3,12321,144626,php
typecho,PHP,2013-07-17T05:08:35Z,2026-02-08T05:02:53Z,12237,2123,356,12237,10712,php
Slim,PHP,2010-09-21T01:17:06Z,2026-02-08T01:02:58Z,12230,1964,8,12230,7430,php
docker.labs,PHP,2016-04-20T23:52:34Z,2026-02-08T00:04:48Z,12140,5226,141,12140,221641,php
magento2,PHP,2011-11-30T15:30:13Z,2026-02-07T21:32:59Z,12040,9409,1980,12040,750890,php
QloApps,PHP,2015-11-02T17:16:28Z,2026-02-08T08:36:22Z,11963,703,140,11963,121483,php
YOURLS,PHP,2012-08-22T11:36:52Z,2026-02-07T12:13:21Z,11843,2077,65,11843,349578,php
voyager,PHP,2016-10-27T03:56:49Z,2026-02-05T07:34:17Z,11804,2663,459,11804,48374,php
dujiaoka,PHP,2018-04-17T05:45:39Z,2026-02-08T07:14:48Z,11804,2708,13,11804,19301,php
EmailValidator,PHP,2013-05-19T15:23:00Z,2026-02-07T11:03:10Z,11639,224,36,11639,727,php
workerman,PHP,2013-12-08T07:49:28Z,2026-02-06T01:22:53Z,11512,2271,101,11512,3943,php
jwt-auth,PHP,2014-09-04T21:50:50Z,2026-02-05T07:34:56Z,11480,1550,611,11480,1751,php
PHPExcel,PHP,2012-06-18T15:30:27Z,2026-01-30T15:43:24Z,11406,4161,663,11406,22024,php
inflector,PHP,2013-01-10T21:34:22Z,2026-02-08T04:42:45Z,11357,135,15,11357,2046,php
pest,PHP,2020-03-11T20:36:55Z,2026-02-07T09:55:35Z,11285,449,185,11285,2796,php
lexer,PHP,2013-01-12T18:58:26Z,2026-02-07T11:03:10Z,11171,60,2,11171,288,php
laravel-admin,PHP,2015-12-30T10:42:57Z,2026-02-05T03:43:27Z,11164,2828,262,11164,15814,php
october,PHP,2013-11-26T23:30:43Z,2026-02-07T12:16:10Z,11141,2212,11,11141,74388,php
dompdf,PHP,2012-11-12T20:47:16Z,2026-02-06T09:18:43Z,11065,1829,542,11065,17310,php
instantiator,PHP,2014-08-07T15:43:55Z,2026-02-07T11:03:10Z,11023,60,1,11023,449,php
deployer,PHP,2013-07-11T11:45:38Z,2026-02-05T10:10:04Z,10996,1521,7,10996,13886,php
cphalcon,PHP,2011-11-26T05:52:50Z,2026-02-06T22:09:49Z,10835,1948,121,10835,231396,php
PHP_CodeSniffer,PHP,2011-11-03T04:06:24Z,2026-02-06T08:42:08Z,10791,1459,269,10791,201893,php
mockery,PHP,2009-02-25T19:25:09Z,2026-02-05T10:37:31Z,10734,464,115,10734,89998,php
Mobile-Detect,PHP,2012-08-31T10:58:16Z,2026-02-07T12:13:59Z,10688,2639,34,10688,4365,php
webshell,PHP,2013-05-23T07:37:56Z,2026-02-07T12:21:18Z,10679,5614,1,10679,101993,php
log,PHP,2012-11-30T09:49:24Z,2026-02-07T11:03:11Z,10452,186,8,10452,66,php
easywechat,PHP,2015-01-26T03:30:40Z,2026-02-05T06:16:31Z,10375,2410,1,10375,7012,php
rector,PHP,2017-07-15T11:16:02Z,2026-02-07T20:21:35Z,10181,737,19,10181,375976,php
woocommerce,PHP,2011-08-09T15:12:11Z,2026-02-07T23:17:38Z,10171,10730,2886,10171,866963,php
orm,PHP,2010-04-06T21:42:59Z,2026-02-07T11:03:10Z,10160,2546,1301,10160,55158,php
SSPanel-UIM,PHP,2018-01-05T13:51:16Z,2026-02-08T08:33:31Z,10153,3466,18,10153,143050,php
container,PHP,2016-08-15T18:35:30Z,2026-02-07T11:03:11Z,10024,49,7,10024,338,php
avbook,PHP,2017-02-19T05:09:55Z,2026-02-07T12:52:27Z,9913,2017,94,9913,8229,php
Awsome-Front-End-learning-resource,PHP,2016-08-27T10:28:10Z,2026-02-08T02:29:57Z,9874,1898,9,9874,75552,php
console,PHP,2011-02-22T18:00:31Z,2026-02-07T11:03:12Z,9839,267,0,9839,7033,php
psysh,PHP,2012-06-04T17:15:35Z,2026-02-06T16:58:38Z,9833,315,31,9833,4807,php
google-api-php-client,PHP,2013-08-16T19:48:39Z,2026-02-05T07:58:00Z,9735,3563,70,9735,14847,php
dbal,PHP,2010-05-20T17:01:42Z,2026-02-07T21:37:00Z,9692,1375,286,9692,45014,php
akaunting,PHP,2017-06-21T14:17:56Z,2026-02-08T02:50:31Z,9564,2835,11,9564,83241,php
