repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
graphhopper,Java,2012-02-18 19:57:38+00:00,2026-02-07 09:26:58+00:00,6259.0,1872.0,255,6259,139335.0,java,5104,1.2262931034482758,13.98,2,14390.0,0.299
graphql-java,Java,2015-07-06 06:52:20+00:00,2026-02-08 06:56:20+00:00,6233.0,1152.0,61,6233,26061.0,java,3871,1.6101782485145957,10.61,1,13618.0,0.185
spring-cloud-examples,Java,2017-04-28 08:48:53+00:00,2026-02-05 10:52:01+00:00,6219.0,3074.0,5,6219,76.0,java,3209,1.9379869118105328,8.79,4,15512.0,0.494
incubator-kie-drools,Java,2011-02-18 08:37:05+00:00,2026-02-07 23:40:44+00:00,6218.0,2578.0,89,6218,310949.0,java,5470,1.136745886654479,14.99,1,15014.0,0.415
java-jwt,Java,2014-03-07 15:06:11+00:00,2026-02-07 14:18:27+00:00,6195.0,945.0,17,6195,1522.0,java,4357,1.4218498967179252,11.94,2,13335.0,0.153
grafika,Java,2013-12-19 18:36:53+00:00,2026-02-07 04:35:46+00:00,6157.0,1480.0,64,6157,1092.0,java,4434,1.3885881822282364,12.15,2,13794.0,0.24
useful-java-links,Java,2016-02-13 13:14:52+00:00,2026-02-07 16:50:32+00:00,6139.0,1207.0,17,6139,2324.0,java,3649,1.6823787338996985,10.0,1,13485.0,0.197
SoloPi,Java,2019-03-14 15:32:49+00:00,2026-02-05 14:42:27+00:00,6125.0,1245.0,136,6125,272397.0,java,2524,2.426703645007924,6.92,4,13495.0,0.203
SpringBootVulExploit,Java,2020-05-20 09:18:44+00:00,2026-02-06 07:37:05+00:00,6112.0,1322.0,5,6112,135.0,java,2091,2.9230033476805355,5.73,3,13546.0,0.216
camel,Java,2009-05-21 00:25:36+00:00,2026-02-07 23:41:18+00:00,6111.0,5094.0,11,6111,1209783.0,java,6108,1.00049115913556,16.73,1,17316.0,0.834
SwipeBackLayout,Java,2013-08-25 03:36:12+00:00,2026-02-03 08:25:40+00:00,6111.0,1395.0,120,6111,2934.0,java,4551,1.3427818061964405,12.47,6,13617.0,0.228
MaterialEditText,Java,2014-10-30 10:07:23+00:00,2026-02-07 15:23:57+00:00,6100.0,1038.0,195,6100,1260.0,java,4120,1.480582524271845,11.29,2,13238.0,0.17
NumberProgressBar,Java,2014-05-01 08:54:25+00:00,2026-02-04 03:43:21+00:00,6099.0,1397.0,29,6099,158.0,java,4302,1.4177126917712692,11.79,5,13595.0,0.229
kafdrop,Java,2019-05-27 08:46:56+00:00,2026-02-07 14:53:39+00:00,6098.0,886.0,46,6098,3023.0,java,2450,2.488979591836735,6.71,2,13082.0,0.145
so-novel,Java,2022-05-23 15:49:36+00:00,2026-02-08 07:47:47+00:00,6096.0,484.0,18,6096,4130.0,java,1358,4.488954344624448,3.72,1,12676.0,0.079
vavr,Java,2014-01-30 14:07:25+00:00,2026-02-08 06:07:06+00:00,6090.0,659.0,87,6090,24990.0,java,4393,1.3862963806055089,12.04,1,12839.0,0.108
hudi,Java,2016-12-14 15:53:41+00:00,2026-02-08 02:39:54+00:00,6086.0,2466.0,3966,6086,2644738.0,java,3344,1.819976076555024,9.16,1,14638.0,0.405
google-java-format,Java,2015-05-11 20:38:28+00:00,2026-02-08 00:21:57+00:00,6064.0,916.0,164,6064,2331.0,java,3926,1.5445746306673458,10.76,1,13044.0,0.151
javaparser,Java,2011-10-30 14:03:44+00:00,2026-02-05 10:53:36+00:00,6043.0,1227.0,448,6043,47634.0,java,5216,1.1585506134969326,14.29,4,13313.0,0.203
j2objc,Java,2014-01-30 20:19:56+00:00,2026-02-06 02:00:58+00:00,6037.0,993.0,96,6037,104940.0,java,4392,1.3745446265938068,12.03,3,13067.0,0.164
dynamic-load-apk,Java,2014-03-30 11:51:00+00:00,2026-02-04 01:00:57+00:00,6029.0,1983.0,95,6029,8956.0,java,4334,1.3910936778957084,11.87,5,14041.0,0.329
pinot,Java,2014-05-19 23:27:48+00:00,2026-02-07 07:00:49+00:00,6023.0,1448.0,1873,6023,345483.0,java,4283,1.406257296287649,11.73,2,13494.0,0.24
austin,Java,2021-11-06 09:36:01+00:00,2026-02-06 06:45:48+00:00,6022.0,1460.0,3,6022,20123.0,java,1556,3.8701799485861184,4.26,3,13504.0,0.242
EffectiveAndroidUI,Java,2014-07-04 08:42:20+00:00,2026-02-05 16:21:18+00:00,6011.0,1189.0,5,6011,998.0,java,4238,1.4183577159037282,11.61,4,13211.0,0.198
hive,Java,2009-05-21 02:31:01+00:00,2026-02-08 05:58:41+00:00,6006.0,4791.0,58,6006,747973.0,java,6108,0.9833005893909628,16.73,1,16803.0,0.798
robolectric,Java,2010-08-28 00:28:25+00:00,2026-02-08 07:57:17+00:00,6000.0,1378.0,473,6000,65595.0,java,5644,1.0630758327427356,15.46,1,13378.0,0.23
hippo4j,Java,2021-06-16 02:59:48+00:00,2026-02-07 12:07:37+00:00,5986.0,1240.0,140,5986,24735.0,java,1699,3.5232489699823426,4.65,2,13212.0,0.207
btrace,Java,2014-08-28 18:58:24+00:00,2026-02-05 10:53:17+00:00,5986.0,963.0,12,5986,18914.0,java,4182,1.431372549019608,11.46,4,12935.0,0.161
physical-web,Java,2014-09-30 18:32:14+00:00,2026-01-28 06:28:14+00:00,5984.0,653.0,93,5984,33447.0,java,4149,1.4422752470474811,11.37,12,12621.0,0.109
datax-web,Java,2019-11-19 01:09:05+00:00,2026-02-07 00:07:19+00:00,5980.0,2249.0,316,5980,43670.0,java,2274,2.629727352682498,6.23,2,14209.0,0.376
material,Java,2014-12-09 12:07:32+00:00,2026-02-06 12:23:10+00:00,5974.0,1303.0,214,5974,3901.0,java,4080,1.4642156862745097,11.18,3,13251.0,0.218
xUtils3,Java,2015-10-28 10:56:04+00:00,2026-02-07 04:24:14+00:00,5962.0,1970.0,38,5962,9041.0,java,3757,1.5869044450359329,10.29,2,13894.0,0.33
nifi,Java,2014-12-12 08:00:05+00:00,2026-02-07 19:12:11+00:00,5951.0,2926.0,22,5951,302659.0,java,4077,1.4596517046848172,11.17,1,14828.0,0.492
ssm,Java,2016-06-18 17:58:56+00:00,2026-02-05 10:54:07+00:00,5948.0,2722.0,44,5948,12364.0,java,3522,1.6888131743327657,9.65,4,14618.0,0.458
springfox,Java,2012-05-06 06:38:57+00:00,2026-02-04 01:24:12+00:00,5942.0,1518.0,265,5942,186279.0,java,5027,1.182017107618858,13.77,5,13402.0,0.255
jeepay,Java,2017-08-12 02:40:32+00:00,2026-02-07 23:16:43+00:00,5941.0,1930.0,41,5941,6512.0,java,3103,1.9145987753786655,8.5,1,13812.0,0.325
zxing-android-embedded,Java,2012-11-28 16:36:39+00:00,2026-02-08 00:08:57+00:00,5926.0,1295.0,123,5926,8388.0,java,4820,1.2294605809128631,13.21,1,13147.0,0.219
api-samples,Java,2013-12-09 18:41:41+00:00,2026-02-06 07:11:44+00:00,5926.0,3049.0,410,5926,816.0,java,4444,1.3334833483348334,12.18,3,14901.0,0.515
material-calendarview,Java,2015-02-09 22:31:56+00:00,2026-02-06 11:04:57+00:00,5923.0,1305.0,252,5923,4823.0,java,4017,1.4744834453572315,11.01,3,13151.0,0.22
androidmvp,Java,2014-04-02 05:42:20+00:00,2026-02-03 08:34:36+00:00,5914.0,1557.0,4,5914,327.0,java,4331,1.3655045024243824,11.87,6,13385.0,0.263
JSqlParser,Java,2011-06-23 22:51:52+00:00,2026-02-06 15:00:23+00:00,5908.0,1422.0,114,5908,13569.0,java,5344,1.1055389221556886,14.64,3,13238.0,0.241
motan,Java,2016-04-20 10:56:17+00:00,2026-02-06 15:07:41+00:00,5907.0,1761.0,366,5907,4698.0,java,3582,1.649078726968174,9.81,3,13575.0,0.298
blade,Java,2015-06-10 03:35:49+00:00,2026-02-07 05:50:42+00:00,5886.0,1165.0,14,5886,3385.0,java,3897,1.510392609699769,10.68,2,12937.0,0.198
Fast-Android-Networking,Java,2016-03-21 18:35:44+00:00,2026-02-06 16:46:24+00:00,5883.0,971.0,233,5883,2845.0,java,3611,1.6291885904181669,9.89,2,12737.0,0.165
DiskLruCache,Java,2012-01-05 00:36:34+00:00,2026-02-07 02:03:03+00:00,5870.0,1172.0,23,5870,416.0,java,5149,1.1400271897455816,14.11,2,12912.0,0.2
lanproxy,Java,2016-11-20 08:12:10+00:00,2026-02-05 02:00:56+00:00,5850.0,1557.0,143,5850,9350.0,java,3368,1.736935866983373,9.23,4,13257.0,0.266
awesome-go,Go,2014-07-06 13:42:15+00:00,2026-02-08 08:28:34+00:00,106072.2,12954.0,175,164539,10844.0,go,4236,25.04065155807365,11.61,1,283565.2,0.122
ollama,Go,2023-06-26 19:39:32+00:00,2026-02-08 08:37:31+00:00,106072.2,14493.0,2455,162103,73401.0,go,958,110.72254697286012,2.62,1,282668.2,0.137
go,Go,2014-08-19 04:33:40+00:00,2026-02-08 08:36:09+00:00,106072.2,18803.0,9801,132336,425614.0,go,4192,25.30348282442748,11.48,1,257211.2,0.177
kubernetes,Go,2014-06-06 22:56:04+00:00,2026-02-08 07:11:45+00:00,106072.2,26596.39999999996,2604,120348,1441543.0,go,4265,24.870386869871044,11.68,1,253016.59999999995,0.251
frp,Go,2015-12-21 15:24:59+00:00,2026-02-08 08:30:08+00:00,104297.0,14868.0,49,104297,31346.0,go,3703,28.165541452876045,10.15,1,223462.0,0.143
gin,Go,2014-06-16 23:57:25+00:00,2026-02-08 08:28:02+00:00,87924.0,8553.0,885,87924,10494.0,go,4255,20.663689776733253,11.66,1,184401.0,0.097
hugo,Go,2013-07-04 15:26:26+00:00,2026-02-08 07:26:12+00:00,86454.0,8187.0,282,86454,136038.0,go,4603,18.782098631327397,12.61,1,181095.0,0.095
syncthing,Go,2013-11-26 09:48:21+00:00,2026-02-08 04:47:06+00:00,79712.0,4922.0,402,79712,124312.0,go,4458,17.880663974876626,12.21,1,164346.0,0.062
fzf,Go,2013-10-23 16:04:23+00:00,2026-02-08 08:07:39+00:00,77622.0,2692.0,323,77622,7513.0,go,4492,17.280053428317007,12.31,1,157936.0,0.035
lazygit,Go,2018-05-19 00:53:06+00:00,2026-02-08 08:11:55+00:00,71894.0,2487.0,886,71894,151715.0,go,2823,25.46723343960326,7.73,1,146275.0,0.035
moby,Go,2013-01-18 18:10:57+00:00,2026-02-08 05:26:21+00:00,71456.0,18898.0,3786,71456,254296.0,go,4769,14.983434682323338,13.07,1,161810.0,0.264
caddy,Go,2015-01-13 19:45:03+00:00,2026-02-08 07:34:19+00:00,69699.0,4621.0,256,69699,20306.0,go,4044,17.235163204747774,11.08,1,144019.0,0.066
node,Go,2023-02-01 13:55:02+00:00,2026-02-07 17:48:37+00:00,68784.0,3255.0,92,68784,3096.0,go,1104,62.30434782608695,3.02,1,140823.0,0.047
act,Go,2019-01-02 19:53:43+00:00,2026-02-08 07:34:24+00:00,68626.0,1842.0,282,68626,10402.0,go,2594,26.45566692367001,7.11,1,139094.0,0.027
prometheus,Go,2012-11-24 11:14:12+00:00,2026-02-08 07:48:56+00:00,62597.0,10164.0,770,62597,274842.0,go,4825,12.973471502590671,13.22,1,135358.0,0.162
traefik,Go,2015-09-13 19:04:02+00:00,2026-02-08 08:12:21+00:00,61501.0,5803.0,741,61501,153751.0,go,3801,16.18021573270192,10.41,1,128805.0,0.094
minio,Go,2015-01-14 19:23:58+00:00,2026-02-08 08:15:36+00:00,60142.0,6957.0,79,60142,135984.0,go,4043,14.875587435072966,11.08,1,127241.0,0.116
mkcert,Go,2018-06-25 05:33:03+00:00,2026-02-08 05:12:03+00:00,57985.0,3047.0,165,57985,1799.0,go,2786,20.812993539124196,7.63,1,119017.0,0.053
memos,Go,2021-12-08 15:30:18+00:00,2026-02-08 08:18:46+00:00,56676.0,4081.0,61,56676,34657.0,go,1524,37.18897637795276,4.18,1,117433.0,0.072
pocketbase,Go,2022-07-05 06:06:21+00:00,2026-02-08 08:17:51+00:00,55950.0,3095.0,21,55950,125105.0,go,1315,42.547528517110266,3.6,1,114995.0,0.055
rclone,Go,2014-03-16 16:19:57+00:00,2026-02-08 07:50:34+00:00,55406.0,4889.0,1138,55406,218728.0,go,4348,12.742870285188593,11.91,1,115701.0,0.088
gitea,Go,2016-11-01 02:13:26+00:00,2026-02-08 08:25:35+00:00,53607.0,6376.0,2847,53607,324222.0,go,3387,15.827280779450842,9.28,1,113590.0,0.119
dive,Go,2018-05-13 15:44:01+00:00,2026-02-08 01:34:08+00:00,53287.0,1942.0,193,53287,6927.0,go,2829,18.83598444680099,7.75,1,108516.0,0.036
etcd,Go,2013-07-06 21:57:21+00:00,2026-02-08 08:13:38+00:00,51474.0,10317.0,200,51474,94401.0,go,4600,11.19,12.6,1,113265.0,0.2
go-ethereum,Go,2013-12-26 13:05:46+00:00,2026-02-08 08:15:51+00:00,50792.0,21775.0,382,50792,232454.0,go,4428,11.470641373080396,12.13,1,123359.0,0.429
lazydocker,Go,2019-05-18 08:53:50+00:00,2026-02-08 06:23:37+00:00,49564.0,1568.0,258,49564,28089.0,go,2459,20.15616104107361,6.74,1,100696.0,0.032
alist,Go,2020-12-23 17:40:29+00:00,2026-02-08 07:10:30+00:00,48968.0,7989.0,576,48968,6059.0,go,1873,26.14415376401495,5.13,1,105925.0,0.163
terraform,Go,2014-03-13 22:25:48+00:00,2026-02-08 07:52:07+00:00,47630.0,10203.0,1915,47630,348862.0,go,4350,10.949425287356322,11.92,1,105463.0,0.214
gogs,Go,2014-02-12 01:57:08+00:00,2026-02-08 05:58:11+00:00,47536.0,5078.0,960,47536,211808.0,go,4380,10.85296803652968,12.0,1,100150.0,0.107
v2ray-core,Go,2015-09-04 11:42:53+00:00,2026-02-08 05:08:02+00:00,46929.0,8892.0,9,46929,55142.0,go,3811,12.314090789818945,10.44,1,102750.0,0.189
nvm-windows,Go,2014-09-20 16:37:28+00:00,2026-02-08 01:37:43+00:00,44851.0,3723.0,96,44851,33310.0,go,4159,10.78408271219043,11.4,1,93425.0,0.083
build-web-application-with-golang,Go,2012-08-02 11:49:35+00:00,2026-02-08 07:09:47+00:00,44187.0,10547.0,135,44187,38293.0,go,4939,8.946547884187082,13.53,1,98921.0,0.239
cobra,Go,2013-09-03 20:40:26+00:00,2026-02-08 04:38:25+00:00,43099.0,3049.0,345,43099,1974.0,go,4541,9.49108125963444,12.44,1,89247.0,0.071
milvus,Go,2019-09-16 06:43:43+00:00,2026-02-08 08:35:43+00:00,42663.0,3816.0,995,42663,266858.0,go,2338,18.24764756201882,6.41,1,89142.0,0.089
LocalAI,Go,2023-03-18 22:58:02+00:00,2026-02-08 07:50:32+00:00,42662.0,3537.0,167,42662,44047.0,go,1058,40.32325141776938,2.9,1,88861.0,0.083
cli,Go,2019-10-03 15:24:53+00:00,2026-02-08 08:22:06+00:00,42378.0,7890.0,944,42378,74323.0,go,2321,18.2585092632486,6.36,1,92646.0,0.186
tidb,Go,2015-09-06 04:01:52+00:00,2026-02-08 05:35:28+00:00,39713.0,6111.0,5624,39713,598537.0,go,3809,10.426096088212129,10.44,1,85537.0,0.154
esbuild,Go,2016-06-14 16:08:50+00:00,2026-02-08 06:55:14+00:00,39686.0,1280.0,586,39686,20186.0,go,3527,11.25205557130706,9.66,1,80652.0,0.032
gorm,Go,2013-10-25 08:31:38+00:00,2026-02-08 07:55:11+00:00,39476.0,4132.0,517,39476,4777.0,go,4490,8.791982182628063,12.3,1,83084.0,0.105
photoprism,Go,2018-01-27 12:00:15+00:00,2026-02-08 05:48:32+00:00,39224.0,2206.0,447,39224,323355.0,go,2935,13.364224872231686,8.04,1,80654.0,0.056
bubbletea,Go,2020-01-10 21:04:03+00:00,2026-02-08 08:23:51+00:00,39160.0,1087.0,153,39160,6051.0,go,2221,17.631697433588474,6.08,1,79407.0,0.028
fiber,Go,2020-01-16 03:59:20+00:00,2026-02-08 01:32:38+00:00,39142.0,1952.0,47,39142,33266.0,go,2216,17.66335740072202,6.07,1,80236.0,0.05
Fabric,Go,2024-01-03 23:18:31+00:00,2026-02-08 08:33:21+00:00,38912.0,3888.0,27,38912,138763.0,go,767,50.732724902216425,2.1,1,81712.0,0.1
istio,Go,2016-11-18 23:57:21+00:00,2026-02-08 07:10:38+00:00,37913.0,8237.0,489,37913,290424.0,go,3369,11.253487681804687,9.23,1,84063.0,0.217
compose,Go,2013-12-09 11:40:58+00:00,2026-02-07 19:38:15+00:00,36953.0,5717.0,52,36953,27511.0,go,4445,8.313385826771654,12.18,1,79623.0,0.155
the-way-to-go_ZH_CN,Go,2013-03-24 17:18:38+00:00,2026-02-08 06:25:32+00:00,35175.0,8578.0,47,35175,12602.0,go,4704,7.477678571428571,12.89,1,78928.0,0.244
headscale,Go,2020-06-21 09:21:05+00:00,2026-02-08 08:31:28+00:00,34992.0,1880.0,107,34992,23673.0,go,2059,16.994657600777078,5.64,1,71864.0,0.054
vault,Go,2015-02-25 00:15:59+00:00,2026-02-08 05:36:23+00:00,34988.0,4591.0,1442,34988,345837.0,go,4002,8.742628685657172,10.96,1,74567.0,0.131
Xray-core,Go,2020-11-09 11:23:10+00:00,2026-02-08 08:31:09+00:00,34869.0,4938.0,40,34869,29186.0,go,1918,18.17987486965589,5.25,1,74676.0,0.142
croc,Go,2017-10-17 15:20:18+00:00,2026-02-08 08:21:02+00:00,34092.0,1343.0,5,34092,25185.0,go,3037,11.225551531116231,8.32,1,69527.0,0.039
nps,Go,2018-11-04 13:22:51+00:00,2026-02-07 20:36:15+00:00,33906.0,6077.0,526,33906,9168.0,go,2654,12.775433308214016,7.27,1,73889.0,0.179
harness,Go,2014-02-07 07:54:44+00:00,2026-02-08 01:15:35+00:00,33860.0,2889.0,83,33860,57874.0,go,4385,7.721778791334094,12.01,1,70609.0,0.085
LeetCode-Go,Go,2017-07-18 00:06:14+00:00,2026-02-08 06:06:25+00:00,33800.0,5765.0,23,33800,19315.0,go,3128,10.805626598465471,8.57,1,73365.0,0.171
filebrowser,Go,2015-09-11 21:21:58+00:00,2026-02-08 07:43:33+00:00,33356.0,3688.0,34,33356,23364.0,go,3803,8.77097028661583,10.42,1,70400.0,0.111
1Panel,Go,2022-07-19 15:44:52+00:00,2026-02-08 06:41:06+00:00,33258.0,2947.0,401,33258,92990.0,go,1301,25.563412759415836,3.56,1,69463.0,0.089
CasaOS,Go,2021-09-26 02:33:09+00:00,2026-02-08 08:28:57+00:00,33134.0,1855.0,785,33134,182856.0,go,1597,20.747651847213525,4.38,1,68123.0,0.056
k9s,Go,2019-01-25 18:46:02+00:00,2026-02-08 08:08:20+00:00,32716.0,2076.0,262,32716,67321.0,go,2571,12.725009723842865,7.04,1,67508.0,0.063
wails,Go,2018-12-15 23:14:06+00:00,2026-02-08 08:24:31+00:00,32622.0,1582.0,297,32622,386273.0,go,2612,12.489280245022972,7.16,1,66826.0,0.048
go-zero,Go,2020-08-07 15:37:57+00:00,2026-02-08 03:25:37+00:00,32595.0,4273.0,297,32595,32683.0,go,2012,16.200298210735586,5.51,1,69463.0,0.131
AdGuardHome,Go,2016-07-06 10:31:47+00:00,2026-02-08 08:13:03+00:00,32461.0,2240.0,1268,32461,26375.0,go,3505,9.261340941512126,9.6,1,67162.0,0.069
beego,Go,2012-02-29 02:32:08+00:00,2026-02-08 01:28:31+00:00,32415.0,5622.0,12,32415,12104.0,go,5094,6.363368669022379,13.96,1,70452.0,0.173
echo,Go,2015-03-01 17:43:01+00:00,2026-02-08 05:40:43+00:00,32136.0,2312.0,93,32136,6781.0,go,3997,8.040030022516888,10.95,1,66584.0,0.072
restic,Go,2014-04-27 14:07:58+00:00,2026-02-08 07:18:34+00:00,32135.0,1711.0,516,32135,69339.0,go,4306,7.462842545285648,11.8,1,65981.0,0.053
k3s,Go,2018-05-31 01:37:46+00:00,2026-02-08 08:12:26+00:00,32123.0,2591.0,143,32123,589029.0,go,2811,11.427605834222696,7.7,1,66837.0,0.081
cockroach,Go,2014-02-06 00:18:47+00:00,2026-02-08 05:42:40+00:00,31823.0,4076.0,7933,31823,2879964.039999991,go,4386,7.255585955312357,12.02,1,67722.0,0.128
glance,Go,2024-04-27 18:55:38+00:00,2026-02-08 08:10:48+00:00,31760.0,1193.0,281,31760,20378.0,go,652,48.71165644171779,1.79,1,64713.0,0.038
trivy,Go,2019-04-11 01:01:07+00:00,2026-02-08 08:40:16+00:00,31724.0,2930.0,216,31724,931727.0,go,2496,12.709935897435898,6.84,1,66378.0,0.092
minikube,Go,2016-04-15 22:38:35+00:00,2026-02-08 08:13:57+00:00,31463.0,5171.0,633,31463,290151.0,go,3586,8.773842721695482,9.82,1,68097.0,0.164
lux,Go,2018-02-24 11:29:03+00:00,2026-02-08 03:08:38+00:00,30894.0,3237.0,531,30894,2566.0,go,2907,10.627450980392156,7.96,1,65025.0,0.105
podman,Go,2017-11-01 15:01:27+00:00,2026-02-08 07:59:06+00:00,30614.0,2971.0,1060,30614,171853.0,go,3022,10.13037723362012,8.28,1,64199.0,0.097
sing-box,Go,2022-06-30 13:27:22+00:00,2026-02-08 07:54:13+00:00,30400.0,3569.0,200,30400,16486.0,go,1320,23.03030303030303,3.62,1,64369.0,0.117
seaweedfs,Go,2014-07-14 16:41:37+00:00,2026-02-08 07:58:30+00:00,30004.0,2693.0,690,30004,161760.0,go,4227,7.098178377099598,11.58,1,62701.0,0.09
viper,Go,2014-04-02 14:33:33+00:00,2026-02-08 04:55:29+00:00,29961.0,2095.0,119,29961,1625.0,go,4331,6.9178018933271765,11.87,1,62017.0,0.07
k6,Go,2016-03-21 15:30:24+00:00,2026-02-08 06:38:41+00:00,29866.0,1496.0,771,29866,70402.0,go,3612,8.268549280177186,9.9,1,61228.0,0.05
consul,Go,2013-11-04 22:15:27+00:00,2026-02-08 08:36:29+00:00,29725.0,4560.0,1347,29725,482965.0,go,4479,6.63652601027015,12.27,1,64010.0,0.153
helm,Go,2015-10-06 01:07:32+00:00,2026-02-08 08:00:13+00:00,29391.0,7476.0,401,29391,26755.0,go,3779,7.77745435300344,10.35,1,66258.0,0.254
ntfy,Go,2021-10-23 19:25:32+00:00,2026-02-08 07:07:11+00:00,28630.0,1173.0,312,28630,40530.0,go,1569,18.24729126832377,4.3,1,58433.0,0.041
tailscale,Go,2020-01-31 22:00:03+00:00,2026-02-08 08:30:07+00:00,28051.0,2274.0,4172,28051,73675.0,go,2200,12.750454545454543,6.03,1,58376.0,0.081
fyne,Go,2018-02-04 22:07:16+00:00,2026-02-07 18:06:08+00:00,27900.0,1505.0,747,27900,115223.0,go,2926,9.535201640464798,8.02,1,57305.0,0.054
micro,Go,2016-03-11 02:06:28+00:00,2026-02-08 04:50:21+00:00,27889.0,1281.0,992,27889,13899.0,go,3622,7.699889563776919,9.92,1,57059.0,0.046
opentofu,Go,2023-08-16 20:01:36+00:00,2026-02-08 08:10:17+00:00,27777.0,1154.0,343,27777,285497.0,go,907,30.62513781697905,2.48,1,56708.0,0.042
kit,Go,2015-02-03 00:01:19+00:00,2026-02-07 07:39:01+00:00,27618.0,2451.0,56,27618,7390.0,go,4024,6.863320079522863,11.02,2,57687.0,0.089
loki,Go,2018-04-16 09:22:48+00:00,2026-02-08 08:06:46+00:00,27563.0,3921.0,2232,27563,463801.0,go,2856,9.65091036414566,7.82,1,59047.0,0.142
harbor,Go,2016-01-28 21:10:28+00:00,2026-02-07 16:59:05+00:00,27532.0,5096.0,763,27532,240686.0,go,3664,7.514192139737991,10.04,1,60160.0,0.185
go-patterns,Go,2015-12-14 22:05:06+00:00,2026-02-08 07:05:24+00:00,27331.0,2318.0,65,27331,927.0,go,3709,7.368832569425721,10.16,1,56980.0,0.085
nuclei,Go,2020-04-03 18:47:11+00:00,2026-02-08 07:10:02+00:00,26923.0,3110.0,225,26923,42308.0,go,2137,12.59850257370145,5.85,1,56956.0,0.116
cloudreve,Go,2018-02-04 04:56:38+00:00,2026-02-08 06:42:54+00:00,26855.0,3797.0,219,26855,9531.0,go,2927,9.174923129484114,8.02,1,57507.0,0.141
colima,Go,2021-09-04 09:52:22+00:00,2026-02-08 08:12:06+00:00,26733.0,522.0,375,26733,3242.0,go,1619,16.512044471896232,4.44,1,53988.0,0.02
github-mcp-server,Go,2025-03-04 16:42:04+00:00,2026-02-08 08:37:37+00:00,26725.0,3544.0,249,26725,51364.0,go,341,78.37243401759531,0.94,1,56994.0,0.133
authelia,Go,2016-12-07 00:56:57+00:00,2026-02-08 08:37:01+00:00,26669.0,1336.0,106,26669,70510.0,go,3351,7.958519844822441,9.18,1,54674.0,0.05
Wox,Go,2013-12-19 15:49:32+00:00,2026-02-08 08:31:58+00:00,26563.0,2413.0,9,26563,220582.0,go,4435,5.989402480270575,12.15,1,55539.0,0.091
faas,Go,2016-12-22 12:51:39+00:00,2026-02-06 01:43:48+00:00,26072.0,1974.0,31,26072,30769.0,go,3336,7.815347721822542,9.14,3,54118.0,0.076
nsq,Go,2012-05-12 14:37:08+00:00,2026-02-08 05:45:36+00:00,25925.0,2912.0,73,25925,14304.0,go,5021,5.163314080860387,13.76,1,54762.0,0.112
docker_practice,Go,2014-09-05 04:06:39+00:00,2026-02-08 07:47:21+00:00,25824.0,5783.0,0,25824,12341.0,go,4175,6.185389221556886,11.44,1,57431.0,0.224
testify,Go,2012-10-16 16:43:17+00:00,2026-02-08 06:38:56+00:00,25755.0,1692.0,374,25755,1891.0,go,4863,5.296113510178902,13.33,1,53202.0,0.066
logrus,Go,2013-10-16 19:08:55+00:00,2026-02-07 12:46:56+00:00,25690.0,2278.0,70,25690,1041.0,go,4498,5.711427301022677,12.32,2,53658.0,0.089
iris,Go,2016-01-30 04:36:48+00:00,2026-02-08 05:09:56+00:00,25626.0,2460.0,143,25626,18454.0,go,3663,6.995904995904996,10.04,1,53712.0,0.096
dapr,Go,2019-06-19 00:49:06+00:00,2026-02-07 16:51:42+00:00,25480.0,2033.0,407,25480,135416.0,go,2427,10.49855789039967,6.65,1,52993.0,0.08
kratos,Go,2019-01-10 10:42:31+00:00,2026-02-08 05:28:23+00:00,25422.0,4152.0,82,25422,9510.0,go,2587,9.826826439891766,7.09,1,54996.0,0.163
rancher,Go,2014-11-07 20:49:31+00:00,2026-02-08 05:12:00+00:00,25340.0,3170.0,3227,25340,172370.0,go,4111,6.163950377037217,11.26,1,53850.0,0.125
colly,Go,2017-09-29 14:08:49+00:00,2026-02-08 04:51:00+00:00,25064.0,1836.0,190,25064,8664.0,go,3055,8.204255319148936,8.37,1,51964.0,0.073
asdf,Go,2014-11-29 04:41:43+00:00,2026-02-08 04:41:03+00:00,25044.0,917.0,176,25044,4247.0,go,4090,6.123227383863081,11.21,1,51005.0,0.037
vegeta,Go,2013-08-13 11:45:21+00:00,2026-02-08 01:26:17+00:00,24894.0,1414.0,110,24894,2084.0,go,4563,5.455621301775148,12.5,1,51202.0,0.057
gitleaks,Go,2018-01-27 18:19:31+00:00,2026-02-08 07:11:54+00:00,24815.0,1906.0,344,24815,6356.0,go,2934,8.457736877982276,8.04,1,51536.0,0.077
pulumi,Go,2016-10-31 21:02:47+00:00,2026-02-08 08:00:46+00:00,24670.0,1314.0,2484,24670,259935.0,go,3387,7.283731916149986,9.28,1,50654.0,0.053
CloudflareSpeedTest,Go,2020-08-30 14:24:52+00:00,2026-02-08 07:38:38+00:00,24602.0,4794.0,23,24602,455.0,go,1989,12.36902966314731,5.45,1,53998.0,0.195
delve,Go,2014-05-20 19:24:43+00:00,2026-02-08 05:10:20+00:00,24584.0,2198.0,113,24584,33999.0,go,4282,5.741242410088743,11.73,1,51366.0,0.089
watchtower,Go,2015-07-13 21:21:53+00:00,2026-02-08 08:26:16+00:00,24515.0,1126.0,220,24515,17991.0,go,3863,6.346104064198809,10.58,1,50156.0,0.046
